SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2010-11,1610612740,NOH,New Orleans Hornets,0021001223,2011-04-13,NOH @ DAL,L,48.0,34,79,0.43,6,14,0.429,15,17,0.882,5,30,35,23,14.0,7,1,1,28,17,89,-32.0,1,1231,1231,1231,163,1733,1459,1699,1086,1744,608,1656,2035,244,2294,1186,2006,830,1071,1130,2288,38,2328,1881,1960,2436,DAL,NOH,1,0
2010-11,1610612766,CHA,Charlotte Bobcats,0021001217,2011-04-13,CHA vs. ATL,W,48.0,40,80,0.5,3,10,0.3,13,16,0.813,7,30,37,27,9.0,7,7,7,16,15,96,11.0,1,1,1,1,163,617,1317,550,2068,2260,1645,1931,2121,778,1977,1186,1772,294,143,1130,368,1877,260,2202,1447,442,CHA,ATL,1,0
2010-11,1610612763,MEM,Memphis Grizzlies,0021001228,2011-04-13,MEM @ LAC,L,48.0,36,84,0.429,7,15,0.467,24,28,0.857,13,26,39,25,21.0,8,4,7,24,26,103,-7.0,1,1231,1231,1231,163,1339,759,1723,805,1579,386,421,676,389,601,1915,1478,502,2326,800,1269,1877,1843,219,878,1671,LAC,MEM,1,0
2010-11,1610612756,PHX,Phoenix Suns,0021001229,2011-04-13,PHX vs. SAS,W,48.0,37,92,0.402,8,19,0.421,24,29,0.828,14,32,46,23,6.0,3,3,4,28,25,106,3.0,1,1,1,1,163,1152,145,2092,556,904,681,421,583,635,443,838,518,830,12,2262,1649,813,2328,322,690,1048,PHX,SAS,1,0
2010-11,1610612760,OKC,Oklahoma City Thunder,0021001225,2011-04-13,OKC vs. MIL,L,53.0,42,88,0.477,8,20,0.4,14,18,0.778,13,39,52,26,24.0,9,7,6,20,15,106,-4.0,1,1231,1231,1231,19,361,376,901,556,757,811,1789,1920,1130,601,116,112,380,2432,508,368,1586,988,2202,690,1414,OKC,MIL,0,1
2010-11,1610612741,CHI,Chicago Bulls,0021001222,2011-04-13,CHI vs. NJN,W,48.0,34,79,0.43,7,21,0.333,22,27,0.815,15,30,45,23,13.0,3,9,6,20,19,97,5.0,1,1,1,1,163,1733,1459,1699,805,629,1304,623,786,758,326,1186,620,830,801,2262,140,1586,988,1474,1372,878,CHI,NJN,1,0
2010-11,1610612744,GSW,Golden State Warriors,0021001227,2011-04-13,GSW vs. POR,W,48.0,45,88,0.511,10,23,0.435,10,15,0.667,9,32,41,33,12.0,15,7,1,21,15,110,24.0,1,1,1,1,163,138,376,449,257,409,580,2250,2190,2013,1507,838,1204,27,567,20,368,38,1218,2202,437,73,GSW,POR,1,0
2010-11,1610612738,BOS,Boston Celtics,0021001216,2011-04-13,BOS vs. NYK,W,48.0,48,85,0.565,8,17,0.471,8,13,0.615,5,35,40,19,16.0,9,1,5,21,16,112,10.0,1,1,1,1,163,39,647,77,556,1251,361,2367,2301,2260,2294,410,1337,1583,1589,508,2288,1193,1218,2074,337,502,BOS,NYK,1,0
2010-11,1610612757,POR,Portland Trail Blazers,0021001227,2011-04-13,POR @ GSW,L,48.0,28,83,0.337,11,26,0.423,19,25,0.76,17,31,48,18,21.0,6,1,7,15,21,86,-24.0,1,1231,1231,1231,163,2374,881,2434,159,196,670,1021,1015,1314,137,1010,330,1785,2326,1459,2288,1877,153,1023,2129,2374,GSW,POR,1,0
2010-11,1610612764,WAS,Washington Wizards,0021001218,2011-04-13,WAS @ CLE,L,48.0,39,90,0.433,4,12,0.333,11,15,0.733,17,27,44,24,16.0,11,10,6,25,13,93,-7.0,1,1231,1231,1231,163,773,253,1650,1783,2057,1304,2163,2190,1552,137,1740,756,653,1589,174,77,1586,2012,2389,1698,1671,CLE,WAS,1,0
2010-11,1610612751,NJN,New Jersey Nets,0021001222,2011-04-13,NJN @ CHI,L,48.0,36,80,0.45,6,15,0.4,14,16,0.875,8,27,35,21,13.0,6,6,9,19,20,92,-5.0,1,1231,1231,1231,163,1339,1317,1371,1086,1579,811,1789,2121,280,1761,1740,2006,1197,801,1459,585,2230,767,1244,1763,1489,CHI,NJN,1,0
2010-11,1610612742,DAL,Dallas Mavericks,0021001223,2011-04-13,DAL vs. NOH,W,48.0,40,73,0.548,13,28,0.464,28,34,0.824,6,36,42,32,14.0,7,1,1,17,28,121,32.0,1,1,1,1,163,617,2119,136,55,116,405,151,222,670,2164,316,1050,43,1071,1130,2288,38,388,95,93,20,DAL,NOH,1,0
2010-11,1610612755,PHI,Philadelphia 76ers,0021001220,2011-04-13,PHI vs. DET,L,48.0,39,91,0.429,8,24,0.333,14,16,0.875,9,31,40,27,9.0,6,6,5,22,17,100,-4.0,1,1231,1231,1231,163,773,198,1723,556,331,1304,1789,2121,280,1507,1010,1337,294,143,1459,585,1193,1439,1881,1115,1414,PHI,DET,0,1
2010-11,1610612737,ATL,Atlanta Hawks,0021001217,2011-04-13,ATL @ CHA,L,48.0,34,79,0.43,1,8,0.125,16,20,0.8,10,27,37,16,14.0,3,7,7,15,16,85,-11.0,1,1231,1231,1231,163,1733,1459,1699,2390,2383,2387,1520,1684,884,1265,1740,1772,2067,1071,2262,368,1877,153,2074,2171,1960,CHA,ATL,1,0
2010-11,1610612758,SAC,Sacramento Kings,0021001230,2011-04-13,SAC vs. LAL,L,53.0,45,99,0.455,7,24,0.292,11,19,0.579,16,37,53,24,12.0,5,6,4,20,17,108,-8.0,1,1231,1231,1231,19,138,29,1283,805,331,1737,2163,1802,2350,216,229,85,653,567,1792,585,813,988,1881,565,1752,SAC,LAL,0,1
2010-11,1610612761,TOR,Toronto Raptors,0021001221,2011-04-13,TOR vs. MIA,L,48.0,28,64,0.438,1,8,0.125,22,34,0.647,10,23,33,16,17.0,8,8,1,15,18,79,-18.0,1,1231,1231,1231,163,2374,2435,1583,2390,2383,2387,623,222,2158,1265,2252,2197,2067,1815,800,232,38,153,1695,2356,2260,TOR,MIA,0,1
2010-11,1610612750,MIN,Minnesota Timberwolves,0021001224,2011-04-13,MIN vs. HOU,L,48.0,41,92,0.446,4,13,0.308,16,21,0.762,12,30,42,20,15.0,9,2,3,22,18,102,-19.0,1,1231,1231,1231,163,485,145,1466,1783,1915,1593,1520,1544,1295,792,1186,1050,1382,1335,508,2024,438,1439,1695,961,2288,MIN,HOU,0,1
2010-11,1610612739,CLE,Cleveland Cavaliers,0021001218,2011-04-13,CLE vs. WAS,W,48.0,35,83,0.422,5,21,0.238,25,29,0.862,13,27,40,23,13.0,3,6,10,13,25,100,7.0,1,1,1,1,163,1543,881,1834,1439,629,2056,334,583,372,601,1740,1337,830,801,2262,585,2322,45,322,1115,710,CLE,WAS,1,0
