SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2002-03,1610612743,DEN,Denver Nuggets,0020201185,2003-04-16,DEN vs. HOU,L,48.0,37,99,0.374,6,12,0.5,4,8,0.5,18,28,46,31,10.0,11,6,10,26,0,84,-5.0,1,1190,1190,1190,173,851,23,2116,698,1445,223,2370,2356,2343,161,1506,621,73,203,270,621,2223,1939,166,1919,1445,DEN,HOU,0,1
2002-03,1610612751,NJN,New Jersey Nets,0020201180,2003-04-16,NJN @ IND,L,48.0,34,78,0.436,5,16,0.313,10,12,0.833,10,27,37,15,15.0,4,4,2,22,0,83,-7.0,1,1190,1190,1190,173,1391,1433,1288,966,828,1399,2176,2271,520,1488,1681,1804,2103,1158,2118,1265,160,1165,166,1972,1613,IND,NJN,1,0
2002-03,1610612765,DET,Detroit Pistons,0020201177,2003-04-16,DET @ BOS,L,48.0,33,83,0.398,9,23,0.391,17,25,0.68,9,27,36,23,11.0,12,4,4,21,0,92,-7.0,1,1190,1190,1190,173,1586,824,1877,193,192,837,1277,1036,1895,1718,1681,1925,786,321,168,1265,764,930,166,1393,1613,BOS,DET,1,0
2002-03,1610612759,SAS,San Antonio Spurs,0020201184,2003-04-16,SAS vs. DAL,L,48.0,26,72,0.361,4,16,0.25,16,18,0.889,7,36,43,14,22.0,5,3,2,19,0,72,-21.0,1,1190,1190,1190,173,2298,2071,2206,1286,828,1787,1429,1842,198,2082,250,988,2202,2217,1869,1616,160,546,166,2309,2224,SAS,DAL,0,1
2002-03,1610612742,DAL,Dallas Mavericks,0020201184,2003-04-16,DAL @ SAS,W,48.0,40,91,0.44,6,17,0.353,7,8,0.875,9,35,44,28,11.0,12,2,3,18,0,93,21.0,1,1,1,1,173,421,173,1222,698,686,1100,2335,2356,260,1718,340,860,225,321,168,1968,412,396,166,1310,132,SAS,DAL,0,1
2002-03,1610612764,WAS,Washington Wizards,0020201178,2003-04-16,WAS @ PHI,L,48.0,34,79,0.43,3,10,0.3,16,19,0.842,15,27,42,22,18.0,5,3,3,28,0,87,-20.0,1,1190,1190,1190,173,1391,1305,1384,1623,1777,1486,1429,1740,486,458,1681,1141,946,1799,1869,1616,412,2161,166,1750,2202,PHI,WAS,1,0
2002-03,1610612758,SAC,Sacramento Kings,0020201186,2003-04-16,SAC vs. UTA,W,48.0,37,87,0.425,4,15,0.267,17,21,0.81,15,30,45,29,12.0,8,5,2,16,0,95,11.0,1,1,1,1,173,851,447,1483,1286,959,1728,1277,1501,739,458,1135,729,166,480,934,910,160,154,166,1141,424,SAC,UTA,1,0
2002-03,1610612755,PHI,Philadelphia 76ers,0020201178,2003-04-16,PHI vs. WAS,W,48.0,35,76,0.461,2,8,0.25,35,39,0.897,12,28,40,26,8.0,15,3,3,16,0,107,20.0,1,1,1,1,173,1189,1671,862,1951,2045,1787,21,65,175,1006,1506,1433,394,40,34,1616,412,154,166,357,156,PHI,WAS,1,0
2002-03,1610612745,HOU,Houston Rockets,0020201185,2003-04-16,HOU @ DEN,W,48.0,27,72,0.375,6,23,0.261,29,35,0.829,13,40,53,17,17.0,7,10,6,14,0,89,5.0,1,1,1,1,173,2251,2071,2099,698,192,1776,111,181,571,783,63,109,1857,1618,1262,85,1470,37,166,1614,851,DEN,HOU,0,1
2002-03,1610612753,ORL,Orlando Magic,0020201181,2003-04-16,ORL @ MIL,L,48.0,39,83,0.47,3,15,0.2,6,9,0.667,8,26,34,31,17.0,8,3,10,18,0,87,-6.0,1,1190,1190,1190,173,555,824,722,1623,959,2021,2354,2345,1923,1921,1819,2115,73,1618,934,1616,2223,396,166,1750,1529,MIL,ORL,1,0
2002-03,1610612747,LAL,Los Angeles Lakers,0020201189,2003-04-16,LAL @ GSW,W,48.0,42,91,0.462,8,19,0.421,25,31,0.806,16,32,48,26,9.0,7,6,10,23,0,117,6.0,1,1,1,1,173,226,173,842,293,473,633,320,431,778,329,797,422,394,103,1262,621,2223,1369,166,77,767,GSW,LAL,0,1
2002-03,1610612750,MIN,Minnesota Timberwolves,0020201182,2003-04-16,MIN @ MEM,W,48.0,37,88,0.42,4,8,0.5,17,23,0.739,14,40,54,22,8.0,6,8,7,23,0,95,8.0,1,1,1,1,173,851,358,1551,1286,2045,223,1277,1262,1394,596,63,84,946,40,1589,269,1759,1369,166,1141,611,MEM,MIN,0,1
2002-03,1610612761,TOR,Toronto Raptors,0020201179,2003-04-16,TOR @ CLE,L,48.0,32,81,0.395,3,12,0.25,19,28,0.679,11,33,44,17,17.0,7,14,8,18,0,86,-10.0,1,1190,1190,1190,173,1748,1058,1909,1623,1445,1787,1005,670,1904,1240,626,860,1857,1618,1262,5,1976,396,166,1805,1850,CLE,TOR,1,0
2002-03,1610612737,ATL,Atlanta Hawks,0020201183,2003-04-16,ATL @ NOH,L,48.0,32,76,0.421,4,9,0.444,9,13,0.692,5,39,44,15,23.0,5,7,9,18,0,77,-15.0,1,1190,1190,1190,173,1748,1671,1542,1286,1919,483,2243,2232,1796,2283,90,860,2103,2273,1869,404,2111,396,166,2209,2076,NOH,ATL,1,0
2002-03,1610612757,POR,Portland Trail Blazers,0020201188,2003-04-16,POR @ LAC,L,48.0,37,89,0.416,5,16,0.313,14,18,0.778,13,27,40,21,13.0,8,2,9,18,0,93,-14.0,1,1190,1190,1190,173,851,284,1622,966,828,1399,1719,1842,1030,783,1681,1433,1133,681,934,1968,2111,396,166,1310,2042,LAC,POR,1,0
2002-03,1610612749,MIL,Milwaukee Bucks,0020201181,2003-04-16,MIL vs. ORL,W,48.0,38,82,0.463,6,21,0.286,11,16,0.688,13,32,45,30,17.0,10,10,3,14,0,93,6.0,1,1,1,1,173,687,938,825,698,318,1573,2087,2029,1831,783,797,729,115,1618,442,85,412,37,166,1310,767,MIL,ORL,1,0
2002-03,1610612756,PHX,Phoenix Suns,0020201187,2003-04-16,PHX @ SEA,L,48.0,31,74,0.419,1,11,0.091,7,13,0.538,8,35,43,17,16.0,7,1,6,18,1,70,-14.0,1,1190,1190,1190,173,1881,1904,1574,2187,1619,2287,2335,2232,2327,1921,340,988,1857,1387,1262,2220,1470,396,7,2341,2042,SEA,PHX,1,0
2002-03,1610612763,MEM,Memphis Grizzlies,0020201182,2003-04-16,MEM vs. MIN,L,48.0,35,85,0.412,5,15,0.333,12,23,0.522,10,36,46,23,8.0,3,7,8,18,0,87,-8.0,1,1190,1190,1190,173,1189,611,1675,966,959,1164,1969,1262,2340,1488,250,621,786,40,2263,404,1976,396,166,1750,1696,MEM,MIN,0,1
2002-03,1610612739,CLE,Cleveland Cavaliers,0020201179,2003-04-16,CLE vs. TOR,W,48.0,38,94,0.404,3,5,0.6,17,22,0.773,17,34,51,24,14.0,9,8,14,21,0,96,10.0,1,1,1,1,173,687,100,1797,1623,2278,68,1277,1380,1087,236,477,197,651,922,672,269,2370,930,166,1079,476,CLE,TOR,1,0
2002-03,1610612740,NOH,New Orleans Hornets,0020201183,2003-04-16,NOH vs. ATL,W,48.0,35,90,0.389,5,9,0.556,17,21,0.81,11,39,50,24,9.0,15,9,7,15,0,92,15.0,1,1,1,1,173,1189,225,1977,966,1919,142,1277,1501,739,1240,90,247,651,103,34,157,1759,92,166,1393,271,NOH,ATL,1,0
2002-03,1610612762,UTA,Utah Jazz,0020201186,2003-04-16,UTA @ SAC,L,48.0,35,78,0.449,3,5,0.6,11,16,0.688,13,29,42,25,17.0,7,2,5,22,0,84,-11.0,1,1190,1190,1190,173,1189,1433,1073,1623,2278,68,2087,2029,1831,783,1338,1141,514,1618,1262,1968,1115,1165,166,1919,1904,SAC,UTA,1,0
2002-03,1610612754,IND,Indiana Pacers,0020201180,2003-04-16,IND vs. NJN,W,48.0,35,86,0.407,2,15,0.133,18,24,0.75,17,34,51,30,11.0,12,2,4,19,0,90,7.0,1,1,1,1,173,1189,531,1752,1951,959,2224,1122,1135,1251,236,477,197,115,321,168,1968,764,546,166,1552,684,IND,NJN,1,0
2002-03,1610612760,SEA,Seattle SuperSonics,0020201187,2003-04-16,SEA vs. PHX,W,48.0,33,81,0.407,10,24,0.417,8,11,0.727,12,32,44,22,14.0,9,6,1,16,1,84,14.0,1,1,1,1,173,1586,1058,1741,104,146,653,2293,2302,1495,1006,797,860,946,922,672,621,37,154,7,1919,304,SEA,PHX,1,0
2002-03,1610612746,LAC,Los Angeles Clippers,0020201188,2003-04-16,LAC vs. POR,W,48.0,44,78,0.564,9,13,0.692,10,21,0.476,11,32,43,22,16.0,8,9,2,17,0,107,14.0,1,1,1,1,173,113,1433,50,193,1278,18,2176,1501,2362,1240,797,988,946,1387,934,157,160,268,166,357,304,LAC,POR,1,0
2002-03,1610612738,BOS,Boston Celtics,0020201177,2003-04-16,BOS vs. DET,W,48.0,38,74,0.514,2,10,0.2,21,26,0.808,9,42,51,26,17.0,6,4,4,21,0,99,7.0,1,1,1,1,173,687,1904,249,1951,1777,2021,721,897,757,1718,25,197,394,1618,1589,1265,764,930,166,823,684,BOS,DET,1,0
2002-03,1610612744,GSW,Golden State Warriors,0020201189,2003-04-16,GSW vs. LAL,L,48.0,41,90,0.456,9,25,0.36,20,28,0.714,15,34,49,19,13.0,7,10,6,25,0,111,-6.0,1,1190,1190,1190,173,304,225,948,193,115,1059,853,670,1601,458,477,324,1517,681,1262,85,1470,1778,166,191,1529,GSW,LAL,0,1
2002-03,1610612763,MEM,Memphis Grizzlies,0020201174,2003-04-15,MEM @ HOU,L,48.0,36,88,0.409,7,16,0.438,7,8,0.875,14,23,37,22,15.0,6,5,5,17,0,86,-11.0,1,1190,1190,1190,173,1007,358,1716,453,828,533,2335,2356,260,596,2154,1804,946,1158,1589,910,1115,268,166,1805,1904,HOU,MEM,1,0
2002-03,1610612755,PHI,Philadelphia 76ers,0020201173,2003-04-15,PHI @ CHI,L,48.0,31,81,0.383,4,13,0.308,40,44,0.909,14,23,37,22,13.0,14,2,9,21,0,106,-9.0,1,1190,1190,1190,173,1881,1058,2043,1286,1278,1432,2,17,121,596,2154,1804,946,681,58,1968,2111,930,166,423,1769,CHI,PHI,1,0
2002-03,1610612743,DEN,Denver Nuggets,0020201176,2003-04-15,DEN @ LAL,L,48.0,40,91,0.44,3,15,0.2,21,27,0.778,14,28,42,30,19.0,13,5,6,24,0,104,-22.0,1,1190,1190,1190,173,421,173,1222,1623,959,2021,721,785,1030,596,1506,1141,115,1947,110,910,1470,1576,166,518,2248,LAL,DEN,1,0
2002-03,1610612745,HOU,Houston Rockets,0020201174,2003-04-15,HOU vs. MEM,W,48.0,35,76,0.461,8,23,0.348,19,22,0.864,15,31,46,28,19.0,11,5,5,10,0,97,11.0,1,1,1,1,173,1189,1671,862,293,192,1145,1005,1380,339,458,952,621,225,1947,270,910,1115,3,166,1004,424,HOU,MEM,1,0
2002-03,1610612747,LAL,Los Angeles Lakers,0020201176,2003-04-15,LAL vs. DEN,W,48.0,43,87,0.494,14,27,0.519,26,35,0.743,14,32,46,28,22.0,8,6,5,25,0,126,22.0,1,1,1,1,173,164,447,421,9,73,220,254,181,1353,596,797,621,225,2217,934,621,1115,1778,166,10,113,LAL,DEN,1,0
2002-03,1610612748,MIA,Miami Heat,0020201171,2003-04-15,MIA @ TOR,W,48.0,40,85,0.471,6,15,0.4,17,20,0.85,14,30,44,23,10.0,3,2,5,20,0,103,4.0,1,1,1,1,173,421,611,709,698,959,740,1277,1625,421,596,1135,860,786,203,2263,1968,1115,735,166,571,935,TOR,MIA,0,1
2002-03,1610612756,PHX,Phoenix Suns,0020201175,2003-04-15,PHX @ POR,L,48.0,40,73,0.548,5,14,0.357,17,24,0.708,4,25,29,22,20.0,11,3,1,19,1,102,-18.0,1,1190,1190,1190,173,421,2002,82,966,1133,1063,1277,1135,1676,2335,1958,2323,946,2065,270,1616,37,546,7,631,2162,POR,PHX,1,0
