SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2001-02,1610612754,IND,Indiana Pacers,0020101182,2002-04-17,IND vs. PHI,W,48.0,33,68,0.485,5,14,0.357,32,37,0.865,15,29,44,23,19.0,11,3,8,25,0,103,23.0,1,1,1,1,141,1668,2301,573,969,1164,1108,42,116,287,483,1287,888,849,2023,252,1726,1939,1851,263,572,107,IND,PHI,1,0
2001-02,1610612752,NYK,New York Knicks,0020101179,2002-04-17,NYK vs. NJN,L,48.0,38,86,0.442,6,24,0.25,12,12,1.0,16,35,51,21,20.0,5,2,3,25,1,94,-5.0,1,1190,1190,1190,141,722,539,1228,691,142,1777,1915,2253,1,355,357,184,1222,2133,1838,2044,336,1851,10,1248,1449,NYK,NJN,0,1
2001-02,1610612743,DEN,Denver Nuggets,0020101183,2002-04-17,DEN @ MIN,L,48.0,36,85,0.424,5,14,0.357,13,17,0.765,15,17,32,25,10.0,10,4,5,18,0,90,-14.0,1,1190,1190,1190,141,1091,623,1547,969,1164,1108,1797,1864,1102,483,2371,2239,558,228,425,1332,1048,489,263,1570,2029,MIN,DEN,1,0
2001-02,1610612755,PHI,Philadelphia 76ers,0020101182,2002-04-17,PHI @ IND,L,48.0,33,74,0.446,0,1,0.0,14,21,0.667,11,19,30,18,15.0,11,8,3,29,0,80,-23.0,1,1190,1190,1190,141,1668,1967,1149,2343,2378,2343,1656,1409,1881,1303,2341,2310,1781,1257,252,279,336,2240,263,2149,2264,IND,PHI,1,0
2001-02,1610612738,BOS,Boston Celtics,0020101176,2002-04-17,BOS vs. ATL,W,48.0,35,82,0.427,11,25,0.44,8,9,0.889,13,36,49,25,20.0,8,7,7,19,0,89,8.0,1,1,1,1,141,1296,969,1478,59,99,616,2273,2345,170,831,252,304,558,2133,920,441,1702,677,263,1650,612,BOS,ATL,1,0
2001-02,1610612739,CLE,Cleveland Cavaliers,0020101178,2002-04-17,CLE @ TOR,L,48.0,31,80,0.388,7,17,0.412,16,21,0.762,11,25,36,18,19.0,5,2,4,20,0,85,-18.0,1,1190,1190,1190,141,1979,1259,2029,471,719,748,1343,1409,1128,1303,1933,1940,1781,2023,1838,2044,654,848,263,1905,2170,TOR,CLE,1,0
2001-02,1610612749,MIL,Milwaukee Bucks,0020101181,2002-04-17,MIL @ DET,L,48.0,36,81,0.444,2,16,0.125,15,21,0.714,11,23,34,20,14.0,7,2,4,30,1,89,-34.0,1,1190,1190,1190,141,1091,1109,1177,1991,851,2265,1506,1409,1534,1303,2145,2118,1426,1005,1227,2044,654,2281,10,1650,2356,DET,MIL,1,0
2001-02,1610612750,MIN,Minnesota Timberwolves,0020101183,2002-04-17,MIN vs. DEN,W,48.0,40,79,0.506,5,12,0.417,19,21,0.905,18,30,48,25,17.0,6,5,4,22,0,104,14.0,1,1,1,1,141,458,1407,346,969,1484,711,898,1409,118,185,1101,402,558,1669,1544,965,654,1283,263,516,307,MIN,DEN,1,0
2001-02,1610612746,LAC,Los Angeles Clippers,0020101189,2002-04-17,LAC @ GSW,L,48.0,40,94,0.426,4,13,0.308,19,22,0.864,14,31,45,25,14.0,7,7,10,25,0,103,-4.0,1,1190,1190,1190,141,458,104,1510,1299,1308,1462,898,1291,289,635,943,751,558,1005,1227,441,2218,1851,263,572,1388,GSW,LAC,1,0
2001-02,1610612766,CHH,Charlotte Hornets,0020101177,2002-04-17,CHH vs. CHI,W,48.0,39,82,0.476,1,7,0.143,33,41,0.805,17,22,39,25,14.0,13,4,5,21,0,112,6.0,1,1,1,1,141,571,969,695,2229,2179,2226,30,50,743,258,2224,1580,558,1005,85,1332,1048,1067,263,177,764,CHH,CHI,1,0
