SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2006-07,1610612748,MIA,Miami Heat,0020601219,2007-04-18,MIA @ ORL,L,48.0,26,69,0.377,4,13,0.308,12,14,0.857,5,26,31,16,15.0,6,5,4,23,15,68,-26.0,1,1231,1231,1231,177,2412,2265,2283,1658,1728,1564,2152,2314,334,2326,1819,2314,2006,1122,1412,802,895,1343,2307,2448,2396,ORL,MIA,1,0
2006-07,1610612752,NYK,New York Knicks,0020601218,2007-04-18,NYK @ CHA,W,48.0,34,74,0.459,4,13,0.308,22,34,0.647,17,36,53,14,23.0,6,4,1,22,28,94,1.0,1,1,1,1,177,1591,1825,1214,1658,1728,1564,763,358,2116,165,242,81,2232,2359,1412,1150,63,1095,217,1535,1171,CHA,NYK,0,1
2006-07,1610612759,SAS,San Antonio Spurs,0020601224,2007-04-18,SAS vs. DEN,L,48.0,29,81,0.358,5,20,0.25,14,21,0.667,8,31,39,14,11.0,7,3,3,17,21,77,-23.0,1,1231,1231,1231,177,2256,924,2376,1320,625,1923,1914,1711,1957,1784,931,1438,2232,301,1073,1567,491,241,1367,2353,2351,SAS,DEN,0,1
2006-07,1610612750,MIN,Minnesota Timberwolves,0020601225,2007-04-18,MIN vs. MEM,L,48.0,38,96,0.396,5,16,0.313,13,21,0.619,21,21,42,20,13.0,5,3,7,21,20,94,-22.0,1,1231,1231,1231,177,836,54,2137,1320,1233,1537,2040,1711,2229,27,2341,978,1341,646,1761,1567,1937,879,1583,1535,2331,MIN,MEM,0,1
2006-07,1610612766,CHA,Charlotte Bobcats,0020601218,2007-04-18,CHA vs. NYK,L,48.0,37,81,0.457,8,15,0.533,11,19,0.579,6,23,29,25,13.0,12,1,4,28,22,93,-1.0,1,1231,1231,1231,177,1022,924,1256,508,1406,163,2241,1938,2323,2212,2206,2387,505,646,103,2248,895,2148,1119,1620,1231,CHA,NYK,0,1
2006-07,1610612757,POR,Portland Trail Blazers,0020601228,2007-04-18,POR vs. GSW,L,48.0,33,77,0.429,2,14,0.143,30,34,0.882,9,30,39,22,19.0,8,2,1,19,21,98,-22.0,1,1231,1231,1231,177,1770,1470,1719,2180,1575,2337,141,358,211,1556,1104,1438,969,1978,736,1971,63,506,1367,1226,2331,POR,GSW,0,1
2006-07,1610612744,GSW,Golden State Warriors,0020601228,2007-04-18,GSW @ POR,W,48.0,48,91,0.527,11,29,0.379,13,19,0.684,11,33,44,37,15.0,11,1,2,21,19,120,22.0,1,1,1,1,177,38,170,275,123,75,1033,2040,1938,1864,1049,607,706,12,1122,189,2248,214,879,1787,102,111,POR,GSW,0,1
2006-07,1610612745,HOU,Houston Rockets,0020601226,2007-04-18,HOU @ UTA,L,48.0,31,74,0.419,6,25,0.24,23,26,0.885,5,20,25,17,12.0,8,2,0,29,22,91,-10.0,1,1231,1231,1231,177,2058,1825,1898,994,207,2030,636,1110,201,2326,2387,2446,1848,474,736,1971,1,2245,1119,1776,1897,UTA,HOU,1,0
2006-07,1610612738,BOS,Boston Celtics,0020601221,2007-04-18,BOS vs. DET,L,48.0,34,79,0.43,6,14,0.429,15,20,0.75,16,26,42,20,20.0,9,2,7,15,18,89,-2.0,1,1231,1231,1231,177,1591,1190,1699,994,1575,640,1783,1829,1261,225,1819,978,1341,2130,492,1971,1937,92,1956,1916,1291,BOS,DET,0,1
2006-07,1610612763,MEM,Memphis Grizzlies,0020601225,2007-04-18,MEM @ MIN,W,48.0,46,87,0.529,2,11,0.182,22,28,0.786,14,35,49,37,11.0,6,7,3,20,21,116,22.0,1,1,1,1,177,74,372,261,2180,2006,2232,763,886,953,460,348,240,12,301,1412,313,491,675,1367,186,111,MIN,MEM,0,1
2006-07,1610612755,PHI,Philadelphia 76ers,0020601217,2007-04-18,PHI @ TOR,W,48.0,44,83,0.53,5,9,0.556,29,35,0.829,12,29,41,22,15.0,4,5,3,25,27,122,3.0,1,1,1,1,177,162,710,251,1320,2217,105,179,307,542,812,1275,1111,969,1122,2092,802,491,1755,314,74,1012,TOR,PHI,0,1
2006-07,1610612751,NJN,New Jersey Nets,0020601222,2007-04-18,NJN vs. CHI,W,48.0,36,79,0.456,8,26,0.308,26,38,0.684,14,35,49,27,17.0,5,5,2,26,33,106,9.0,1,1,1,1,177,1221,1190,1270,508,162,1564,347,174,1864,460,348,240,297,1587,1761,802,214,1919,23,617,565,NJN,CHI,1,0
2006-07,1610612746,LAC,Los Angeles Clippers,0020601230,2007-04-18,LAC vs. NOK,L,48.0,31,77,0.403,5,11,0.455,16,23,0.696,20,25,45,19,15.0,6,5,4,17,17,83,-3.0,1,1231,1231,1231,177,2058,1470,2065,1320,2006,502,1622,1481,1799,42,1979,571,1520,1122,1412,802,895,241,2092,2209,1373,LAC,NOK,0,1
2006-07,1610612761,TOR,Toronto Raptors,0020601217,2007-04-18,TOR vs. PHI,L,48.0,46,86,0.535,7,19,0.368,20,25,0.8,9,24,33,32,13.0,8,3,5,27,25,119,-3.0,1,1231,1231,1231,177,74,434,219,711,760,1108,1030,1215,770,1556,2111,2190,55,646,736,1567,1312,2052,543,118,1373,TOR,PHI,0,1
2006-07,1610612753,ORL,Orlando Magic,0020601219,2007-04-18,ORL vs. MIA,W,48.0,35,79,0.443,6,17,0.353,18,29,0.621,15,37,52,23,11.0,7,4,5,15,23,94,26.0,1,1,1,1,177,1418,1190,1466,994,1053,1237,1322,786,2223,328,169,110,804,301,1073,1150,1312,92,908,1535,54,ORL,MIA,1,0
2006-07,1610612758,SAC,Sacramento Kings,0020601227,2007-04-18,SAC vs. LAL,L,48.0,40,83,0.482,7,25,0.28,19,33,0.576,9,21,30,21,10.0,5,3,6,23,26,106,-11.0,1,1231,1231,1231,177,525,710,840,711,207,1766,1166,430,2340,1556,2341,2358,1156,169,1761,1567,1660,1343,410,617,1954,SAC,LAL,0,1
2006-07,1610612754,IND,Indiana Pacers,0020601223,2007-04-18,IND vs. WAS,L,48.0,34,79,0.43,8,16,0.5,19,25,0.76,8,32,40,11,12.0,7,2,8,30,22,95,-3.0,1,1231,1231,1231,177,1591,1190,1699,508,1233,228,1166,1215,1204,1784,745,1269,2408,474,1073,1971,2149,2308,1119,1462,1373,IND,WAS,0,1
2006-07,1610612743,DEN,Denver Nuggets,0020601224,2007-04-18,DEN @ SAS,W,48.0,42,85,0.494,11,26,0.423,5,16,0.313,12,43,55,28,15.0,5,3,3,21,17,100,23.0,1,1,1,1,177,289,508,624,123,162,701,2447,2203,2460,812,17,48,213,1122,1761,1567,491,879,2092,1058,96,SAS,DEN,0,1
