SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2007-08,1610612742,DAL,Dallas Mavericks,0020701227,2008-04-16,DAL vs. NOH,W,48.0,39,89,0.438,10,27,0.37,23,25,0.92,14,31,45,21,7.0,3,2,10,17,25,111,13.0,1,1,1,1,129,833,356,1538,282,169,1136,528,1087,90,490,1071,697,1217,44,2251,1968,2353,350,381,459,399,DAL,NOH,1,0
2007-08,1610612759,SAS,San Antonio Spurs,0020701223,2008-04-16,SAS vs. UTA,W,48.0,41,69,0.594,8,16,0.5,19,26,0.731,5,34,39,25,13.0,9,4,2,19,19,109,29.0,1,1,1,1,129,509,2350,32,619,1412,226,1058,967,1513,2321,553,1583,575,863,556,1215,184,701,1542,572,41,SAS,UTA,1,0
2007-08,1610612740,NOH,New Orleans Hornets,0020701227,2008-04-16,NOH @ DAL,L,48.0,38,83,0.458,5,13,0.385,17,23,0.739,13,30,43,18,9.0,6,10,2,25,17,98,-13.0,1,1231,1231,1231,129,975,892,1214,1464,1873,982,1384,1354,1423,643,1276,975,1763,158,1404,48,184,1946,1931,1309,2012,DAL,NOH,1,0
2007-08,1610612764,WAS,Washington Wizards,0020701218,2008-04-16,WAS @ ORL,L,48.0,36,76,0.474,4,16,0.25,7,13,0.538,11,30,41,20,13.0,4,1,2,15,11,83,-20.0,1,1231,1231,1231,129,1322,1800,937,1782,1412,1967,2407,2319,2412,1082,1276,1262,1413,863,2033,2278,184,143,2427,2217,2256,ORL,WAS,1,0
2007-08,1610612751,NJN,New Jersey Nets,0020701221,2008-04-16,NJN @ BOS,L,48.0,31,71,0.437,8,19,0.421,24,30,0.8,4,32,36,28,15.0,7,4,6,20,24,94,-11.0,1,1231,1231,1231,129,2138,2264,1570,619,939,715,428,566,798,2398,871,1986,268,1378,1067,1215,1612,920,516,1615,1891,BOS,NJN,1,0
2007-08,1610612750,MIN,Minnesota Timberwolves,0020701224,2008-04-16,MIN vs. MIL,W,53.0,41,99,0.414,8,19,0.421,20,27,0.741,14,37,51,21,9.0,8,4,5,21,21,110,9.0,1,1,1,1,21,509,45,1910,619,939,715,912,864,1406,490,259,175,1217,158,786,1215,1247,1166,1078,517,625,MIN,MIL,1,0
2007-08,1610612746,LAC,Los Angeles Clippers,0020701226,2008-04-16,LAC @ HOU,L,48.0,28,75,0.373,3,8,0.375,16,17,0.941,11,34,45,12,16.0,2,5,3,16,14,75,-18.0,1,1231,1231,1231,129,2344,1918,2299,2049,2363,1064,1540,2038,50,1082,553,697,2388,1614,2381,850,494,227,2319,2399,2208,HOU,LAC,1,0
2007-08,1610612744,GSW,Golden State Warriors,0020701230,2008-04-16,GSW vs. SEA,L,48.0,47,110,0.427,15,45,0.333,12,16,0.75,21,29,50,24,12.0,6,6,5,16,16,121,-5.0,1,1231,1231,1231,129,74,5,1720,12,1,1347,2090,2130,1287,31,1456,234,716,639,1404,567,1247,227,2112,114,1482,GSW,SEA,0,1
2007-08,1610612756,PHX,Phoenix Suns,0020701229,2008-04-16,PHX vs. POR,W,48.0,36,76,0.474,6,15,0.4,22,27,0.815,10,47,57,28,13.0,3,3,5,17,19,100,9.0,1,1,1,1,129,1322,1800,937,1154,1592,844,650,864,691,1329,4,20,268,863,2251,1619,1247,350,1542,1162,625,PHX,POR,1,0
2007-08,1610612766,CHA,Charlotte Bobcats,0020701217,2008-04-16,CHA vs. PHI,W,48.0,45,79,0.57,6,17,0.353,19,24,0.792,11,24,35,34,11.0,5,11,1,18,23,115,6.0,1,1,1,1,129,159,1439,71,1154,1256,1277,1058,1224,910,1082,2185,2087,32,445,1735,29,40,531,674,299,845,CHA,PHI,1,0
