SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2004-05,1610612740,NOH,New Orleans Hornets,0020401225,2005-04-20,NOH vs. LAC,L,48.0,29,86,0.337,1,15,0.067,16,17,0.941,17,27,44,19,12.0,6,7,6,22,0,75,-11.0,1,1231,1231,1231,159,2222,512,2407,2305,1151,2421,1660,2136,50,215,1657,812,1577,556,1517,356,1562,1019,97,2380,1973,NOH,LAC,0,1
2004-05,1610612766,CHA,Charlotte Bobcats,0020401220,2005-04-20,CHA vs. DET,W,48.0,36,75,0.48,1,4,0.25,24,32,0.75,10,33,43,24,13.0,9,8,8,22,0,97,11.0,1,1,1,1,159,1116,1809,702,2305,2432,1883,545,498,1308,1552,564,960,606,754,571,221,2106,1019,97,1209,427,CHA,DET,1,0
2004-05,1610612765,DET,Detroit Pistons,0020401220,2005-04-20,DET @ CHA,L,48.0,34,79,0.43,1,8,0.125,17,23,0.739,10,27,37,17,13.0,5,8,8,20,0,86,-11.0,1,1231,1231,1231,159,1497,1286,1534,2305,2179,2339,1489,1489,1446,1552,1657,1850,1889,754,1841,221,2106,609,97,1996,1973,CHA,DET,1,0
2004-05,1610612746,LAC,Los Angeles Clippers,0020401225,2005-04-20,LAC @ NOH,W,48.0,34,83,0.41,3,5,0.6,15,22,0.682,18,37,55,15,14.0,9,6,7,16,0,86,11.0,1,1,1,1,159,1497,810,1859,1798,2401,76,1791,1617,1904,158,166,51,2168,1009,571,598,1864,127,97,1996,427,NOH,LAC,0,1
2004-05,1610612747,LAL,Los Angeles Lakers,0020401228,2005-04-20,LAL @ POR,L,48.0,36,84,0.429,8,31,0.258,23,29,0.793,11,28,39,21,13.0,6,3,0,19,0,103,-3.0,1,1231,1231,1231,159,1116,694,1555,429,39,1880,670,790,920,1266,1479,1571,1174,754,1517,1646,1,463,97,735,1374,POR,LAL,1,0
2004-05,1610612750,MIN,Minnesota Timberwolves,0020401226,2005-04-20,MIN vs. SAS,W,48.0,39,93,0.419,2,7,0.286,15,16,0.938,19,39,58,20,11.0,9,8,6,17,0,95,22.0,1,1,1,1,159,586,109,1717,2092,2280,1677,1791,2212,54,96,72,22,1373,373,571,221,1562,211,97,1368,90,MIN,SAS,1,0
2004-05,1610612764,WAS,Washington Wizards,0020401222,2005-04-20,WAS @ NYK,L,48.0,42,87,0.483,8,24,0.333,13,28,0.464,8,29,37,14,7.0,7,2,6,20,0,105,-8.0,1,1231,1231,1231,159,233,420,648,429,239,1272,2055,899,2446,1988,1283,1850,2271,36,1188,2016,1562,609,97,598,1748,NYK,WAS,1,0
2004-05,1610612745,HOU,Houston Rockets,0020401227,2005-04-20,HOU vs. SEA,W,48.0,36,67,0.537,11,16,0.688,23,29,0.793,7,30,37,19,10.0,7,4,5,18,0,106,28.0,1,1,1,1,159,1116,2370,148,107,999,24,670,790,920,2163,1073,1850,1577,229,1188,1295,1167,302,97,534,36,HOU,SEA,1,0
2004-05,1610612762,UTA,Utah Jazz,0020401229,2005-04-20,UTA @ GSW,L,48.0,32,84,0.381,2,12,0.167,23,39,0.59,25,28,53,21,17.0,9,2,6,24,0,89,-17.0,1,1231,1231,1231,159,1860,694,2172,2092,1669,2244,670,123,2319,8,1479,100,1174,1744,571,2016,1562,1425,97,1813,2219,GSW,UTA,1,0
2004-05,1610612758,SAC,Sacramento Kings,0020401230,2005-04-20,SAC vs. PHX,W,48.0,51,98,0.52,12,24,0.5,18,21,0.857,15,40,55,33,12.0,5,5,5,17,0,132,25.0,1,1,1,1,159,1,32,257,60,239,245,1330,1743,359,465,55,51,23,556,1841,900,1167,211,97,9,52,SAC,PHX,1,0
2004-05,1610612761,TOR,Toronto Raptors,0020401218,2005-04-20,TOR vs. CLE,L,48.0,36,79,0.456,3,10,0.3,20,24,0.833,7,30,37,14,11.0,6,5,6,25,0,95,-9.0,1,1231,1231,1231,159,1116,1286,1091,1798,1946,1592,1067,1368,521,2163,1073,1850,2271,373,1517,900,1562,1647,97,1368,1832,TOR,CLE,0,1
2004-05,1610612755,PHI,Philadelphia 76ers,0020401219,2005-04-20,PHI vs. ATL,W,48.0,39,76,0.513,9,28,0.321,23,30,0.767,5,31,36,22,18.0,13,6,3,22,0,110,24.0,1,1,1,1,159,586,1692,312,272,93,1463,670,668,1184,2375,888,1977,970,1955,66,598,446,1019,97,327,61,PHI,ATL,1,0
2004-05,1610612753,ORL,Orlando Magic,0020401221,2005-04-20,ORL vs. MIA,L,48.0,35,81,0.432,7,19,0.368,16,23,0.696,13,23,36,10,22.0,11,2,5,21,0,93,-5.0,1,1231,1231,1231,159,1311,1057,1505,611,626,1085,1660,1489,1807,811,2204,1977,2432,2356,224,2016,1167,791,97,1529,1524,ORL,MIA,0,1
2004-05,1610612763,MEM,Memphis Grizzlies,0020401224,2005-04-20,MEM vs. DAL,L,48.0,31,69,0.449,2,14,0.143,24,28,0.857,9,18,27,16,15.0,7,6,3,22,0,88,-20.0,1,1231,1231,1231,159,1992,2293,1202,2092,1310,2296,545,899,359,1784,2440,2444,2038,1270,1188,598,446,1019,97,1880,2316,MEM,DAL,0,1
