SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2008-09,1610612766,CHA,Charlotte Bobcats,0020801226,2009-04-15,CHA @ ORL,L,48.0,24,68,0.353,2,12,0.167,23,34,0.676,8,35,43,15,13.0,5,5,6,21,22,73,-25.0,1,1231,1231,1231,141,2455,2380,2404,2280,2070,2325,568,269,2070,1817,389,862,2150,888,1755,861,1601,1147,867,2434,2378,ORL,CHA,1,0
2008-09,1610612742,DAL,Dallas Mavericks,0020801220,2009-04-15,DAL vs. HOU,W,48.0,37,77,0.481,6,13,0.462,15,19,0.789,6,35,41,24,11.0,3,4,6,23,20,95,11.0,1,1,1,1,141,1112,1627,850,1188,1912,470,1682,1810,1043,2210,389,1126,526,446,2244,1245,1601,1595,1315,1564,450,DAL,HOU,1,0
2008-09,1610612748,MIA,Miami Heat,0020801223,2009-04-15,MIA vs. DET,W,53.0,39,84,0.464,12,24,0.5,12,19,0.632,15,36,51,20,15.0,2,5,4,22,19,102,6.0,1,1,1,1,27,763,713,1128,99,347,246,2088,1810,2264,294,286,159,1299,1410,2381,861,793,1381,1527,1003,828,MIA,DET,1,0
2008-09,1610612764,WAS,Washington Wizards,0020801217,2009-04-15,WAS @ BOS,L,48.0,38,77,0.494,7,20,0.35,24,30,0.8,8,27,35,15,14.0,9,8,2,26,25,107,-8.0,1,1231,1231,1231,141,925,1627,669,887,799,1336,483,549,909,1817,1721,2012,2150,1149,520,211,189,2074,388,640,1726,BOS,WAS,1,0
2008-09,1610612751,NJN,New Jersey Nets,0020801225,2009-04-15,NJN @ NYK,L,48.0,26,83,0.313,4,13,0.308,17,19,0.895,20,29,49,12,20.0,6,6,4,19,17,73,-29.0,1,1231,1231,1231,141,2429,831,2450,1839,1912,1662,1414,1810,217,34,1350,264,2382,2261,1434,564,793,711,1934,2434,2413,NYK,NJN,1,0
2008-09,1610612761,TOR,Toronto Raptors,0020801218,2009-04-15,TOR @ CHI,W,48.0,44,92,0.478,4,10,0.4,17,21,0.81,16,41,57,27,13.0,5,3,6,22,17,109,11.0,1,1,1,1,141,192,189,890,1839,2272,868,1414,1560,853,221,40,26,223,888,1755,1669,1601,1381,1934,519,450,CHI,TOR,0,1
2008-09,1610612758,SAC,Sacramento Kings,0020801224,2009-04-15,SAC @ MIN,W,48.0,34,74,0.459,7,17,0.412,22,28,0.786,10,30,40,18,15.0,8,5,0,25,25,97,7.0,1,1,1,1,141,1712,1982,1218,887,1247,804,690,739,1086,1317,1170,1303,1697,1410,777,861,1,1947,388,1410,736,MIN,SAC,0,1
2008-09,1610612737,ATL,Atlanta Hawks,0020801222,2009-04-15,ATL @ MEM,L,48.0,33,76,0.434,6,17,0.353,18,24,0.75,8,32,40,13,14.0,2,4,10,27,16,90,-8.0,1,1231,1231,1231,141,1868,1751,1659,1188,1247,1298,1240,1183,1433,1817,794,1303,2329,1149,2381,1245,2347,2190,2103,1887,1726,MEM,ATL,1,0
2008-09,1610612749,MIL,Milwaukee Bucks,0020801221,2009-04-15,MIL @ IND,L,48.0,44,102,0.431,7,20,0.35,13,15,0.867,16,29,45,30,11.0,12,6,12,21,13,108,-7.0,1,1231,1231,1231,141,192,16,1701,887,799,1336,1978,2189,372,221,1350,618,90,446,114,564,2434,1147,2386,579,1634,IND,MIL,1,0
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801224,2009-04-15,MIN vs. SAC,L,48.0,32,76,0.421,7,25,0.28,19,28,0.679,13,28,41,20,15.0,6,0,5,25,25,90,-7.0,1,1231,1231,1231,141,1998,1751,1872,887,270,1871,1081,739,2053,587,1543,1126,1299,1410,1434,2416,1217,1947,388,1887,1634,MIN,SAC,0,1
2008-09,1610612740,NOH,New Orleans Hornets,0020801227,2009-04-15,NOH @ SAS,L,53.0,39,80,0.488,6,14,0.429,14,21,0.667,3,30,33,19,10.0,6,3,2,21,23,98,-7.0,1,1231,1231,1231,27,763,1207,736,1188,1745,668,1829,1560,2079,2434,1170,2203,1491,278,1434,1669,189,1147,674,1311,1634,SAS,NOH,1,0
2008-09,1610612757,POR,Portland Trail Blazers,0020801230,2009-04-15,POR vs. DEN,W,48.0,39,74,0.527,13,22,0.591,13,18,0.722,7,38,45,29,16.0,8,5,4,19,20,104,28.0,1,1,1,1,141,763,1982,274,55,541,78,1978,1928,1753,2033,161,618,126,1627,777,861,793,711,1315,858,49,POR,DEN,1,0
2008-09,1610612743,DEN,Denver Nuggets,0020801230,2009-04-15,DEN @ POR,L,48.0,28,83,0.337,5,16,0.313,15,16,0.938,14,26,40,9,16.0,7,4,5,20,19,76,-28.0,1,1231,1231,1231,141,2368,831,2431,1519,1407,1629,1682,2106,78,418,1871,1303,2453,1627,1085,1245,1217,935,1527,2403,2404,POR,DEN,1,0
2008-09,1610612759,SAS,San Antonio Spurs,0020801227,2009-04-15,SAS vs. NOH,W,53.0,42,85,0.494,6,20,0.3,15,20,0.75,9,37,46,20,14.0,5,2,3,23,21,105,7.0,1,1,1,1,27,362,591,635,1188,799,1717,1682,1698,1433,1566,218,505,1299,1149,1755,2020,442,1595,1081,779,736,SAS,NOH,1,0
