SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2009-10,1610612741,CHI,Chicago Bulls,0020901219,2010-04-14,CHI @ CHA,W,48.0,36,76,0.474,6,18,0.333,20,25,0.8,13,28,41,18,18.0,7,6,7,22,21,98,9.0,1,1,1,1,145,1427,1890,995,1108,1071,1258,874,1041,818,625,1642,1229,1732,1983,1057,601,1861,1402,1060,1330,597,CHA,CHI,0,1
2009-10,1610612766,CHA,Charlotte Bobcats,0020901219,2010-04-14,CHA vs. CHI,L,48.0,32,80,0.4,3,14,0.214,22,26,0.846,9,24,33,20,13.0,15,7,6,21,22,89,-9.0,1,1231,1231,1231,145,2111,1367,2098,2054,1775,2130,616,912,413,1507,2189,2241,1313,833,12,348,1542,1174,837,2024,1793,CHA,CHI,0,1
2009-10,1610612763,MEM,Memphis Grizzlies,0020901224,2010-04-14,MEM @ OKC,L,48.0,39,85,0.459,1,9,0.111,26,33,0.788,11,28,39,19,10.0,7,2,9,17,25,105,-9.0,1,1231,1231,1231,145,844,714,1236,2387,2329,2401,261,282,992,1018,1642,1516,1527,258,1057,2009,2251,364,327,786,1793,OKC,MEM,1,0
2009-10,1610612765,DET,Detroit Pistons,0020901223,2010-04-14,DET @ MIN,W,48.0,38,79,0.481,4,17,0.235,23,30,0.767,12,23,35,16,13.0,11,5,7,21,24,103,5.0,1,1,1,1,145,1028,1494,880,1769,1260,2039,509,501,1191,804,2283,2055,2041,833,177,920,1861,1174,463,950,917,MIN,DET,0,1
2009-10,1610612749,MIL,Milwaukee Bucks,0020901218,2010-04-14,MIL @ BOS,W,48.0,40,79,0.506,10,26,0.385,16,24,0.667,11,30,41,25,8.0,6,2,3,20,22,106,11.0,1,1,1,1,145,700,1494,536,246,212,903,1503,1193,1989,1018,1230,1229,480,67,1398,2009,453,936,837,714,463,BOS,MIL,0,1
2009-10,1610612738,BOS,Boston Celtics,0020901218,2010-04-14,BOS vs. MIL,L,48.0,36,76,0.474,8,22,0.364,15,21,0.714,7,27,34,23,9.0,4,3,2,22,20,95,-11.0,1,1231,1231,1231,145,1427,1890,995,574,521,1063,1679,1585,1688,2003,1801,2154,754,135,2055,1654,179,1402,1288,1594,1933,BOS,MIL,0,1
2009-10,1610612754,IND,Indiana Pacers,0020901227,2010-04-14,IND @ WAS,L,48.0,33,83,0.398,3,22,0.136,28,32,0.875,13,29,42,15,15.0,8,3,4,22,23,97,-1.0,1,1231,1231,1231,145,1976,946,2134,2054,521,2370,148,353,242,625,1436,1078,2157,1358,758,1654,808,1402,617,1419,1231,WAS,IND,1,0
2009-10,1610612753,ORL,Orlando Magic,0020901225,2010-04-14,ORL vs. PHI,W,48.0,49,82,0.598,11,25,0.44,16,20,0.8,8,31,39,21,12.0,4,2,5,18,17,125,14.0,1,1,1,1,145,36,1090,29,163,265,562,1503,1715,818,1757,1046,1516,1116,589,2055,2009,1171,515,1947,66,328,ORL,PHI,1,0
2009-10,1610612756,PHX,Phoenix Suns,0020901230,2010-04-14,PHX @ UTA,W,48.0,35,74,0.473,10,27,0.37,20,27,0.741,7,35,42,21,15.0,10,10,2,23,26,100,14.0,1,1,1,1,145,1620,2078,1016,246,160,1026,874,795,1451,2003,437,1078,1116,1358,307,51,179,1625,229,1192,328,UTA,PHX,0,1
2009-10,1610612762,UTA,Utah Jazz,0020901230,2010-04-14,UTA vs. PHX,L,48.0,30,80,0.375,7,19,0.368,19,24,0.792,10,31,41,17,19.0,5,2,10,26,23,86,-14.0,1,1231,1231,1231,145,2301,1367,2318,811,929,1039,1044,1193,938,1274,1046,1229,1904,2136,1768,2009,2346,2135,617,2189,2090,UTA,PHX,0,1
