SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2005-06,1610612756,PHX,Phoenix Suns,0020501228,2006-04-19,PHX @ POR,W,48.0,44,95,0.463,13,28,0.464,5,8,0.625,19,35,54,32,20.0,7,2,3,24,18,106,10.0,1,1,1,1,173,112,52,1059,21,68,462,2445,2450,2180,64,325,65,34,2216,1069,1965,497,1433,1990,521,495,POR,PHX,0,1
2005-06,1610612754,IND,Indiana Pacers,0020501218,2006-04-19,IND vs. ORL,W,48.0,31,71,0.437,5,16,0.313,22,30,0.733,20,34,54,13,17.0,4,11,4,24,26,89,6.0,1,1,1,1,173,1990,2082,1515,1198,1065,1517,783,707,1368,42,434,65,2269,1761,2040,30,868,1433,525,1804,781,IND,ORL,1,0
2005-06,1610612753,ORL,Orlando Magic,0020501218,2006-04-19,ORL @ IND,L,48.0,32,88,0.364,3,8,0.375,16,22,0.727,17,20,37,8,10.0,10,4,11,26,24,83,-6.0,1,1231,1231,1231,173,1842,259,2328,1862,2227,1017,1621,1626,1431,161,2371,1712,2449,239,276,1195,2400,1785,827,2136,1597,IND,ORL,1,0
2005-06,1610612762,UTA,Utah Jazz,0020501227,2006-04-19,UTA vs. GSW,W,48.0,42,77,0.545,6,12,0.5,15,26,0.577,10,34,44,32,14.0,5,9,5,26,25,105,3.0,1,1,1,1,173,215,1364,158,866,1733,252,1767,1152,2326,1315,434,697,34,1035,1774,115,1267,1785,676,587,1020,UTA,GSW,1,0
2005-06,1610612746,LAC,Los Angeles Clippers,0020501226,2006-04-19,LAC @ DAL,W,48.0,34,72,0.472,2,10,0.2,15,19,0.789,8,38,46,13,14.0,7,5,8,24,19,85,14.0,1,1,1,1,173,1442,1988,923,2145,1993,2154,1767,1948,799,1801,126,457,2269,1035,1069,813,2124,1433,1830,2027,282,DAL,LAC,0,1
2005-06,1610612764,WAS,Washington Wizards,0020501222,2006-04-19,WAS @ DET,W,48.0,37,91,0.407,6,25,0.24,16,22,0.727,15,29,44,18,12.0,8,2,9,13,20,96,16.0,1,1,1,1,173,897,131,1971,866,155,1980,1621,1626,1431,342,1269,697,1615,570,733,1965,2251,15,1643,1254,210,DET,WAS,0,1
2005-06,1610612755,PHI,Philadelphia 76ers,0020501221,2006-04-19,PHI @ CHA,L,48.0,32,61,0.525,6,14,0.429,16,22,0.727,3,29,32,18,24.0,7,2,5,22,19,86,-10.0,1,1231,1231,1231,173,1842,2447,281,866,1399,632,1621,1626,1431,2433,1269,2246,1615,2429,1069,1965,1267,1017,1830,1985,1898,CHA,PHI,1,0
2005-06,1610612765,DET,Detroit Pistons,0020501222,2006-04-19,DET vs. WAS,L,48.0,31,77,0.403,5,19,0.263,13,22,0.591,7,34,41,19,17.0,9,9,2,20,13,80,-16.0,1,1231,1231,1231,173,1990,1364,2007,1198,662,1858,2019,1626,2285,2026,434,1111,1420,1761,478,115,204,628,2417,2255,2220,DET,WAS,0,1
2005-06,1610612748,MIA,Miami Heat,0020501219,2006-04-19,MIA @ BOS,L,48.0,23,71,0.324,5,13,0.385,27,37,0.73,7,35,42,12,15.0,9,3,6,23,24,78,-7.0,1,1231,1231,1231,173,2448,2082,2444,1198,1559,959,281,222,1427,2026,325,966,2340,1286,478,1594,1649,1225,827,2314,1681,BOS,MIA,1,0
2005-06,1610612752,NYK,New York Knicks,0020501220,2006-04-19,NYK @ NJN,W,48.0,33,62,0.532,3,15,0.2,21,28,0.75,9,28,37,24,18.0,4,7,1,16,23,90,7.0,1,1,1,1,173,1649,2441,228,1862,1238,2154,906,925,1162,1584,1452,1712,525,1964,2040,338,44,118,1028,1731,710,NJN,NYK,0,1
2005-06,1610612763,MEM,Memphis Grizzlies,0020501224,2006-04-19,MEM @ MIN,W,58.0,41,92,0.446,12,20,0.6,8,11,0.727,12,43,55,28,21.0,8,9,5,20,18,102,10.0,1,1,1,1,7,322,106,1378,51,549,81,2386,2414,1431,864,23,46,167,2302,733,115,1267,628,1990,780,495,MIN,MEM,0,1
2005-06,1610612759,SAS,San Antonio Spurs,0020501223,2006-04-19,SAS @ HOU,W,48.0,30,78,0.385,12,26,0.462,17,23,0.739,12,23,35,21,16.0,13,7,3,17,24,89,2.0,1,1,1,1,173,2116,1226,2188,51,121,464,1487,1515,1322,864,2198,1992,1012,1532,48,338,497,214,827,1804,1096,HOU,SAS,0,1
2005-06,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501229,2006-04-19,NOK @ LAL,L,48.0,40,84,0.476,4,10,0.4,11,16,0.688,9,30,39,23,15.0,3,0,4,19,17,95,-20.0,1,1231,1231,1231,173,450,561,850,1545,1993,807,2195,2185,1825,1584,1057,1418,657,1286,2250,2418,868,468,2128,1330,2310,LAL,NOK,1,0
2005-06,1610612742,DAL,Dallas Mavericks,0020501226,2006-04-19,DAL vs. LAC,L,48.0,26,70,0.371,1,5,0.2,18,33,0.545,10,31,41,6,12.0,8,8,5,19,24,71,-14.0,1,1231,1231,1231,173,2388,2169,2299,2332,2410,2154,1326,444,2386,1315,887,1111,2460,570,733,211,1267,468,827,2435,2138,DAL,LAC,0,1
2005-06,1610612739,CLE,Cleveland Cavaliers,0020501217,2006-04-19,CLE vs. ATL,W,48.0,33,73,0.452,6,13,0.462,28,41,0.683,16,38,54,16,21.0,5,5,7,22,29,100,1.0,1,1,1,1,173,1649,1885,1250,866,1559,464,232,97,1859,236,126,65,1953,2302,1774,813,1918,1017,196,954,1173,CLE,ATL,1,0
2005-06,1610612766,CHA,Charlotte Bobcats,0020501221,2006-04-19,CHA vs. PHI,W,48.0,37,83,0.446,6,16,0.375,16,19,0.842,14,25,39,21,15.0,14,5,2,19,22,96,10.0,1,1,1,1,173,897,642,1368,866,1065,1017,1621,1948,383,490,1978,1418,1012,1286,29,813,204,468,1236,1254,495,CHA,PHI,1,0
2005-06,1610612741,CHI,Chicago Bulls,0020501225,2006-04-19,CHI vs. TOR,W,48.0,49,90,0.544,7,20,0.35,22,29,0.759,14,43,57,31,16.0,3,2,2,28,26,127,21.0,1,1,1,1,173,17,169,160,618,549,1259,783,810,1118,490,23,21,56,1532,2250,1965,204,2069,525,18,115,CHI,TOR,1,0
2005-06,1610612745,HOU,Houston Rockets,0020501223,2006-04-19,HOU vs. SAS,L,48.0,34,76,0.447,3,14,0.214,16,24,0.667,11,31,42,17,19.0,11,3,7,24,17,87,-2.0,1,1231,1231,1231,173,1442,1507,1328,1862,1399,2118,1621,1402,1923,1069,887,966,1783,2108,154,1594,1918,1433,2128,1934,1289,HOU,SAS,0,1
