TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612737,Atlanta,Hawks,2006-07,82,30,52,0.366,13,5,0,0,15.0,5,N/A,2831,6372,0.444,341,1038,0.329,1677,2203,0.761,976,2312,3288,1573,1970,609,1306,446,7680,30
1610612738,Boston,Celtics,2006-07,82,24,58,0.293,15,5,0,0,15.0,5,N/A,2858,6454,0.443,471,1283,0.367,1670,2178,0.767,918,2391,3309,1630,1971,589,1350,382,7857,22
1610612751,New Jersey,Nets,2006-07,82,41,41,0.5,6,2,6,6,15.0,5,N/A,2913,6379,0.457,609,1676,0.363,1566,2153,0.727,822,2525,3347,1962,1869,499,1212,273,8001,15
1610612766,Charlotte,Bobcats,2006-07,82,33,49,0.402,11,4,0,0,15.0,5,N/A,2960,6643,0.446,457,1280,0.357,1568,2136,0.734,920,2346,3266,1836,1985,638,1224,369,7945,18
1610612741,Chicago,Bulls,2006-07,82,49,33,0.598,5,3,6,4,15.0,5,N/A,3046,6663,0.457,480,1237,0.388,1528,2083,0.734,984,2597,3581,1832,1908,639,1310,445,8100,13
1610612739,Cleveland,Cavaliers,2006-07,82,50,32,0.61,2,2,12,8,15.0,5,FINALS APPEARANCE,2978,6658,0.447,494,1404,0.352,1484,2133,0.696,1039,2529,3568,1708,1781,625,1177,353,7934,19
1610612742,Dallas,Mavericks,2006-07,82,67,15,0.817,1,1,2,4,15.0,5,N/A,3010,6442,0.467,535,1404,0.381,1646,2045,0.805,920,2515,3435,1632,1837,560,1140,408,8201,9
1610612743,Denver,Nuggets,2006-07,82,45,37,0.549,6,2,1,4,15.0,5,N/A,3164,6805,0.465,484,1440,0.336,1827,2449,0.746,1001,2558,3559,1920,1756,678,1352,435,8639,3
1610612765,Detroit,Pistons,2006-07,82,53,29,0.646,1,1,10,6,15.0,5,N/A,2942,6484,0.454,449,1305,0.344,1539,1988,0.774,948,2374,3322,1768,1672,583,1001,472,7872,21
1610612744,Golden State,Warriors,2006-07,82,42,40,0.512,8,2,5,6,15.0,5,N/A,3261,7048,0.463,700,1967,0.356,1515,2113,0.717,940,2456,3396,1950,1933,750,1309,466,8737,2
1610612745,Houston,Rockets,2006-07,82,52,30,0.634,5,3,3,4,15.0,5,N/A,2906,6528,0.445,705,1893,0.372,1436,1906,0.753,880,2673,3553,1704,1710,583,1162,337,7953,17
1610612754,Indiana,Pacers,2006-07,82,35,47,0.427,9,4,0,0,15.0,5,N/A,2872,6561,0.438,481,1389,0.346,1615,2125,0.76,990,2441,3431,1680,1912,599,1335,447,7840,24
1610612746,Los Angeles,Clippers,2006-07,82,40,42,0.488,9,4,0,0,15.0,5,N/A,2880,6318,0.456,314,903,0.348,1769,2245,0.788,888,2484,3372,1762,1858,596,1239,472,7843,23
1610612747,Los Angeles,Lakers,2006-07,82,42,40,0.512,7,3,1,4,15.0,5,N/A,3103,6664,0.466,608,1724,0.353,1660,2221,0.747,886,2495,3381,1850,1889,600,1273,421,8474,5
1610612763,Memphis,Grizzlies,2006-07,82,22,60,0.268,15,5,0,0,15.0,5,N/A,2998,6448,0.465,500,1362,0.367,1835,2410,0.761,866,2375,3241,1680,1827,564,1343,407,8331,6
1610612748,Miami,Heat,2006-07,82,44,38,0.537,4,1,0,4,15.0,5,N/A,2919,6288,0.464,528,1539,0.343,1393,2019,0.69,817,2526,3343,1681,1749,566,1201,442,7759,28
1610612749,Milwaukee,Bucks,2006-07,82,28,54,0.341,14,5,0,0,15.0,5,N/A,3121,6714,0.465,524,1472,0.356,1406,1919,0.733,941,2272,3213,1771,1821,587,1240,224,8172,10
1610612750,Minnesota,Timberwolves,2006-07,82,32,50,0.39,13,3,0,0,15.0,5,N/A,2997,6503,0.461,384,1089,0.353,1499,1892,0.792,819,2474,3293,1848,1758,532,1278,325,7877,20
1610612740,New Orleans/Oklahoma City,Hornets,2006-07,82,39,43,0.476,10,4,0,0,15.0,5,N/A,2971,6674,0.445,455,1256,0.362,1436,1941,0.74,1025,2512,3537,1537,1620,522,1187,347,7833,25
1610612752,New York,Knicks,2006-07,82,33,49,0.402,12,4,0,0,15.0,5,N/A,2903,6356,0.457,474,1370,0.346,1714,2396,0.715,1032,2516,3548,1532,1932,543,1405,260,7994,16
1610612760,Seattle,SuperSonics,2006-07,82,31,51,0.378,14,5,0,0,15.0,5,N/A,3047,6628,0.46,525,1451,0.362,1511,1911,0.791,928,2322,3250,1695,1801,631,1268,301,8130,12
1610612753,Orlando,Magic,2006-07,82,40,42,0.488,8,3,0,4,15.0,5,N/A,2875,6090,0.472,342,962,0.356,1679,2393,0.702,920,2418,3338,1525,1904,565,1392,416,7771,27
1610612755,Philadelphia,76ers,2006-07,82,35,47,0.427,10,3,0,0,15.0,5,N/A,2932,6408,0.458,284,823,0.345,1637,2135,0.767,899,2353,3252,1669,1671,590,1258,390,7785,26
