TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612737,Atlanta,Hawks,2005-06,82,26,56,0.317,14,5,0,0,15.0,5,N/A,2946,6496,0.454,424,1154,0.367,1656,2207,0.75,1069,2232,3301,1625,2054,587,1284,394,7972,16
1610612738,Boston,Celtics,2005-06,82,33,49,0.402,11,3,0,0,15.0,5,N/A,2951,6322,0.467,467,1290,0.362,1664,2204,0.755,813,2432,3245,1716,2033,578,1359,422,8033,12
1610612751,New Jersey,Nets,2005-06,82,49,33,0.598,4,1,5,6,15.0,5,N/A,2778,6317,0.44,477,1447,0.33,1658,2187,0.758,822,2539,3361,1884,1903,558,1119,278,7691,24
1610612766,Charlotte,Bobcats,2005-06,82,26,56,0.317,13,4,0,0,15.0,5,N/A,2961,6843,0.433,428,1261,0.339,1593,2186,0.729,990,2270,3260,1717,1960,822,1167,354,7943,18
1610612741,Chicago,Bulls,2005-06,82,41,41,0.5,7,4,2,4,15.0,5,N/A,3004,6737,0.446,560,1477,0.379,1452,1967,0.738,906,2602,3508,1804,2038,508,1224,345,8020,13
1610612739,Cleveland,Cavaliers,2005-06,82,50,32,0.61,3,2,7,6,15.0,5,N/A,2908,6412,0.454,497,1465,0.339,1689,2318,0.729,959,2511,3470,1560,1733,567,1137,392,8002,15
1610612742,Dallas,Mavericks,2005-06,82,60,22,0.732,2,2,14,9,15.0,5,FINALS APPEARANCE,2948,6375,0.462,416,1113,0.374,1818,2322,0.783,1030,2431,3461,1473,1834,593,1112,488,8130,9
1610612743,Denver,Nuggets,2005-06,82,44,38,0.537,4,1,1,4,15.0,5,N/A,3078,6672,0.461,350,1076,0.325,1721,2312,0.744,903,2486,3389,1921,1863,698,1216,463,8227,5
1610612765,Detroit,Pistons,2005-06,82,64,18,0.78,1,1,10,8,15.0,5,N/A,2983,6558,0.455,557,1451,0.384,1418,1950,0.727,975,2347,3322,1971,1513,580,931,490,7941,19
1610612744,Golden State,Warriors,2005-06,82,34,48,0.415,13,5,0,0,15.0,5,N/A,2939,6785,0.433,625,1832,0.341,1573,2190,0.718,980,2485,3465,1694,1941,604,1156,357,8076,11
1610612745,Houston,Rockets,2005-06,82,34,48,0.415,12,5,0,0,15.0,5,N/A,2708,6252,0.433,469,1414,0.332,1502,1980,0.759,849,2565,3414,1580,1863,588,1193,320,7387,29
1610612754,Indiana,Pacers,2005-06,82,41,41,0.5,6,3,2,4,15.0,5,N/A,2786,6274,0.444,536,1536,0.349,1591,2158,0.737,898,2559,3457,1631,1821,598,1254,409,7699,23
1610612746,Los Angeles,Clippers,2005-06,82,47,35,0.573,6,2,7,5,15.0,5,N/A,2993,6443,0.465,290,843,0.344,1694,2142,0.791,828,2704,3532,1708,1872,534,1185,503,7970,17
1610612747,Los Angeles,Lakers,2005-06,82,45,37,0.549,7,3,3,4,15.0,5,N/A,2992,6607,0.453,552,1583,0.349,1618,2172,0.745,970,2488,3458,1734,1894,628,1143,350,8154,7
1610612763,Memphis,Grizzlies,2005-06,82,49,33,0.598,5,3,0,4,15.0,5,N/A,2746,6125,0.448,590,1578,0.374,1476,2077,0.711,834,2379,3213,1586,1757,600,1134,442,7558,27
1610612748,Miami,Heat,2005-06,82,52,30,0.634,2,1,16,7,15.0,5,LEAGUE CHAMPION,3039,6355,0.478,497,1441,0.345,1616,2310,0.7,858,2675,3533,1692,1871,522,1186,442,8191,6
1610612749,Milwaukee,Bucks,2005-06,82,40,42,0.481,8,5,1,4,15.0,5,N/A,2976,6566,0.453,507,1335,0.38,1561,2115,0.738,929,2448,3377,1769,1902,597,1197,270,8020,13
