TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612737,Atlanta,Hawks,2011-12,66,40,26,0.606,5,2,2,4,15.0,5,N/A,2429,5348,0.454,492,1330,0.37,1025,1385,0.74,652,2066,2718,1481,1178,536,921,303,6375,17
1610612738,Boston,Celtics,2011-12,66,39,27,0.591,4,1,11,9,15.0,5,N/A,2341,5086,0.46,363,988,0.367,1017,1308,0.778,509,2051,2560,1557,1315,498,979,362,6062,26
1610612751,New Jersey,Nets,2011-12,66,22,44,0.333,12,5,0,0,15.0,5,N/A,2262,5320,0.425,507,1481,0.342,1113,1433,0.777,783,1879,2662,1311,1268,493,995,260,6144,24
1610612766,Charlotte,Bobcats,2011-12,66,7,59,0.106,15,5,0,0,15.0,5,N/A,2193,5293,0.414,263,892,0.295,1090,1462,0.746,677,1894,2571,1326,1249,397,957,361,5739,30
1610612741,Chicago,Bulls,2011-12,66,50,16,0.758,1,1,2,4,15.0,5,N/A,2467,5462,0.452,419,1117,0.375,1006,1394,0.722,915,2165,3080,1527,1139,456,923,388,6359,18
1610612739,Cleveland,Cavaliers,2011-12,66,21,45,0.318,13,5,0,0,15.0,5,N/A,2261,5360,0.422,440,1273,0.346,1178,1645,0.716,841,1949,2790,1308,1317,466,1017,262,6140,25
1610612742,Dallas,Mavericks,2011-12,66,36,30,0.545,7,3,0,4,15.0,5,N/A,2398,5412,0.443,497,1464,0.339,1029,1334,0.771,665,2157,2822,1380,1226,565,926,337,6322,19
1610612743,Denver,Nuggets,2011-12,66,38,28,0.576,6,2,3,4,15.0,5,N/A,2572,5404,0.476,435,1311,0.332,1293,1760,0.735,738,2105,2843,1581,1297,540,1015,330,6872,1
1610612765,Detroit,Pistons,2011-12,66,25,41,0.379,10,4,0,0,15.0,5,N/A,2291,5232,0.438,317,916,0.346,1098,1461,0.752,775,1882,2657,1232,1293,460,1033,278,5997,27
1610612744,Golden State,Warriors,2011-12,66,23,43,0.348,13,4,0,0,15.0,5,N/A,2489,5443,0.457,524,1351,0.388,951,1235,0.77,640,1947,2587,1470,1410,528,915,362,6453,12
1610612745,Houston,Rockets,2011-12,66,34,32,0.515,9,4,0,0,15.0,5,N/A,2489,5543,0.449,478,1330,0.359,1018,1301,0.782,769,2014,2783,1404,1347,496,955,319,6474,9
1610612754,Indiana,Pacers,2011-12,66,42,24,0.636,3,2,6,5,15.0,5,N/A,2354,5375,0.438,392,1064,0.368,1349,1724,0.782,826,2070,2896,1228,1430,523,925,357,6449,13
1610612746,Los Angeles,Clippers,2011-12,66,40,26,0.606,5,2,4,7,15.0,5,N/A,2439,5366,0.455,514,1441,0.357,1046,1538,0.68,800,1943,2743,1385,1399,556,879,315,6438,14
1610612747,Los Angeles,Lakers,2011-12,66,41,25,0.621,3,1,5,7,15.0,5,N/A,2429,5319,0.457,362,1112,0.326,1202,1589,0.756,799,2251,3050,1485,1109,390,997,351,6422,15
1610612763,Memphis,Grizzlies,2011-12,66,41,25,0.621,4,2,3,4,15.0,5,N/A,2425,5422,0.447,277,849,0.326,1142,1504,0.759,831,1944,2775,1290,1316,631,955,345,6269,20
1610612748,Miami,Heat,2011-12,66,46,20,0.697,2,1,16,7,15.0,5,LEAGUE CHAMPION,2446,5212,0.469,370,1030,0.359,1238,1598,0.775,686,2060,2746,1317,1282,585,1002,355,6500,7
1610612749,Milwaukee,Bucks,2011-12,66,31,35,0.47,9,3,0,0,15.0,5,N/A,2502,5652,0.443,436,1265,0.345,1095,1415,0.774,820,1983,2803,1550,1273,548,929,335,6535,5
1610612750,Minnesota,Timberwolves,2011-12,66,26,40,0.394,12,5,0,0,15.0,5,N/A,2355,5434,0.433,473,1423,0.332,1281,1662,0.771,797,2089,2886,1290,1212,436,1001,293,6464,10
1610612740,New Orleans,Hornets,2011-12,66,21,45,0.318,15,5,0,0,15.0,5,N/A,2300,5103,0.451,259,777,0.333,1057,1397,0.757,724,1991,2715,1368,1324,488,1024,316,5916,29
1610612752,New York,Knicks,2011-12,66,36,30,0.545,7,2,1,4,15.0,5,N/A,2365,5335,0.443,517,1538,0.336,1211,1634,0.741,743,2012,2755,1328,1391,622,1056,276,6458,11
1610612760,Oklahoma City,Thunder,2011-12,66,47,19,0.712,2,1,13,7,15.0,5,FINALS APPEARANCE,2462,5229,0.471,472,1317,0.358,1406,1744,0.806,726,2157,2883,1224,1352,498,1079,539,6802,3
1610612753,Orlando,Magic,2011-12,66,37,29,0.561,6,3,1,4,15.0,5,N/A,2275,5162,0.441,670,1785,0.375,995,1508,0.66,742,2060,2802,1321,1168,451,984,275,6215,21
1610612755,Philadelphia,76ers,2011-12,66,35,31,0.53,8,3,7,6,15.0,5,N/A,2471,5516,0.448,349,963,0.362,889,1198,0.742,704,2144,2848,1453,1157,526,738,340,6180,22
1610612756,Phoenix,Suns,2011-12,66,33,33,0.5,10,3,0,0,15.0,5,N/A,2495,5445,0.458,444,1295,0.343,1058,1397,0.757,717,2035,2752,1486,1233,431,928,366,6492,8
1610612757,Portland,Trail Blazers,2011-12,66,28,38,0.424,11,4,0,0,15.0,5,N/A,2402,5417,0.443,478,1382,0.346,1133,1423,0.796,735,1949,2684,1349,1251,528,935,322,6415,16
1610612758,Sacramento,Kings,2011-12,66,22,44,0.333,14,5,0,0,15.0,5,N/A,2490,5712,0.436,411,1301,0.316,1127,1532,0.736,882,1947,2829,1271,1287,561,952,323,6518,6
1610612759,San Antonio,Spurs,2011-12,66,50,16,0.758,1,1,10,4,15.0,5,N/A,2611,5463,0.478,552,1405,0.393,1067,1427,0.748,683,2153,2836,1528,1143,490,895,293,6841,2
1610612761,Toronto,Raptors,2011-12,66,23,43,0.348,11,4,0,0,15.0,5,N/A,2268,5154,0.44,365,1075,0.34,1085,1410,0.77,697,2074,2771,1382,1532,429,1001,321,5986,28
1610612762,Utah,Jazz,2011-12,66,36,30,0.545,8,3,0,4,15.0,5,N/A,2523,5531,0.456,273,845,0.323,1258,1668,0.754,861,2055,2916,1439,1441,545,936,385,6577,4
1610612764,Washington,Wizards,2011-12,66,20,46,0.303,14,4,0,0,15.0,5,N/A,2414,5475,0.441,344,1075,0.32,1008,1386,0.727,775,1975,2750,1262,1405,527,1008,417,6180,22
