TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612737,Atlanta,Hawks,2004-05,82,13,69,0.159,15,5,0,0,15.0,5,N/A,2942,6672,0.441,304,973,0.312,1417,1994,0.711,1100,2335,3435,1614,2009,629,1319,344,7605,28
1610612738,Boston,Celtics,2004-05,82,45,37,0.549,4,1,3,4,15.0,5,N/A,3046,6511,0.468,437,1252,0.349,1775,2323,0.764,909,2438,3347,1810,2000,667,1297,423,8304,5
1610612751,New Jersey,Nets,2004-05,82,42,40,0.512,8,3,0,4,15.0,5,N/A,2753,6419,0.429,435,1203,0.362,1555,2039,0.763,855,2387,3242,1772,1985,650,1164,308,7496,29
1610612766,Charlotte,Bobcats,2004-05,82,18,64,0.22,14,4,0,0,15.0,5,N/A,2961,6859,0.432,320,881,0.363,1487,2096,0.709,1083,2335,3418,1794,1894,695,1192,440,7729,22
1610612741,Chicago,Bulls,2004-05,82,47,35,0.573,3,2,2,4,15.0,5,N/A,2849,6592,0.432,511,1433,0.357,1536,2048,0.75,1001,2591,3592,1743,2028,576,1371,369,7745,21
1610612739,Cleveland,Cavaliers,2004-05,82,42,40,0.512,9,4,0,0,15.0,5,N/A,2990,6687,0.447,300,904,0.332,1634,2174,0.752,1117,2352,3469,1851,1850,654,1141,461,7914,17
1610612742,Dallas,Mavericks,2004-05,82,58,24,0.707,3,2,6,7,15.0,5,N/A,3058,6691,0.457,463,1273,0.364,1826,2314,0.789,990,2530,3520,1610,1827,708,1102,461,8405,3
1610612743,Denver,Nuggets,2004-05,82,49,33,0.598,7,2,1,4,15.0,5,N/A,3038,6615,0.459,320,940,0.34,1765,2313,0.763,967,2473,3440,1958,1878,750,1224,489,8161,8
1610612765,Detroit,Pistons,2004-05,82,54,28,0.659,2,1,15,10,15.0,5,FINALS APPEARANCE,2851,6421,0.444,363,1053,0.345,1588,2150,0.739,1054,2507,3561,1787,1638,576,1133,497,7653,24
1610612744,Golden State,Warriors,2004-05,82,34,48,0.415,12,5,0,0,15.0,5,N/A,3029,7039,0.43,624,1774,0.352,1412,1955,0.722,1069,2436,3505,1811,1833,642,1112,420,8094,13
1610612745,Houston,Rockets,2004-05,82,51,31,0.622,5,3,3,4,15.0,5,N/A,2846,6419,0.443,553,1521,0.364,1551,1986,0.781,874,2601,3475,1733,1807,563,1135,378,7796,20
1610612754,Indiana,Pacers,2004-05,82,44,38,0.537,6,3,6,7,15.0,5,N/A,2668,6169,0.432,542,1575,0.344,1748,2206,0.792,868,2418,3286,1489,1890,615,1173,357,7626,25
1610612746,Los Angeles,Clippers,2004-05,82,37,45,0.451,10,3,0,0,15.0,5,N/A,2924,6368,0.459,231,669,0.345,1770,2274,0.778,980,2455,3435,1901,1819,599,1290,422,7849,19
1610612747,Los Angeles,Lakers,2004-05,82,34,48,0.415,11,4,0,0,15.0,5,N/A,2895,6629,0.437,644,1813,0.355,1661,2137,0.777,1028,2511,3539,1672,1794,508,1176,344,8095,12
