TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612737,Atlanta,Hawks,2003-04,82,28,54,0.341,12,7,0,0,15.0,8,N/A,2829,6529,0.433,419,1249,0.335,1534,1976,0.776,996,2507,3503,1648,1826,627,1350,408,7611,15
1610612738,Boston,Celtics,2003-04,82,36,46,0.439,8,4,0,4,15.0,7,N/A,2843,6415,0.443,553,1599,0.346,1572,2095,0.75,851,2440,3291,1683,1837,770,1332,331,7811,8
1610612751,New Jersey,Nets,2003-04,82,47,35,0.573,2,1,7,4,15.0,7,N/A,2813,6372,0.441,377,1123,0.336,1398,1856,0.753,862,2473,3335,2009,1722,709,1209,322,7401,23
1610612766,Charlotte,Hornets,2001-02,82,44,38,0.537,4,2,4,5,15.0,8,N/A,2893,6580,0.44,346,994,0.348,1568,2105,0.745,1059,2505,3564,1759,1747,653,1150,456,7700,20
1610612741,Chicago,Bulls,2003-04,82,23,59,0.28,14,8,0,0,15.0,8,N/A,2798,6753,0.414,429,1256,0.342,1330,1834,0.725,1048,2519,3567,1793,1911,659,1321,396,7355,26
1610612739,Cleveland,Cavaliers,2003-04,82,35,47,0.427,9,5,0,0,15.0,8,N/A,2922,6753,0.433,247,786,0.314,1528,2030,0.753,1118,2619,3737,1808,1743,585,1216,537,7619,14
1610612742,Dallas,Mavericks,2003-04,82,52,30,0.634,5,3,1,4,14.0,7,N/A,3322,7230,0.459,507,1456,0.348,1475,1854,0.796,1174,2538,3712,1963,1609,656,1000,437,8626,1
1610612743,Denver,Nuggets,2003-04,82,43,39,0.524,8,6,1,4,14.0,7,N/A,2993,6763,0.443,331,985,0.336,1655,2159,0.767,1083,2387,3470,1794,1804,745,1278,520,7972,5
1610612765,Detroit,Pistons,2003-04,82,54,28,0.659,3,2,16,7,15.0,8,LEAGUE CHAMPION,2747,6314,0.435,333,968,0.344,1561,2074,0.753,1014,2492,3506,1702,1664,659,1241,570,7388,24
1610612744,Golden State,Warriors,2003-04,82,37,45,0.451,11,4,0,0,14.0,7,N/A,2875,6511,0.442,429,1283,0.334,1470,2028,0.725,1002,2533,3535,1681,1691,576,1211,389,7649,13
1610612745,Houston,Rockets,2003-04,82,45,37,0.549,7,5,1,4,14.0,7,N/A,2738,6195,0.442,515,1406,0.366,1371,1774,0.773,847,2647,3494,1579,1762,560,1373,443,7362,25
1610612754,Indiana,Pacers,2003-04,82,61,21,0.744,1,1,10,6,15.0,8,N/A,2753,6322,0.435,449,1281,0.351,1538,2014,0.764,965,2452,3417,1774,1709,726,1182,411,7493,20
1610612746,Los Angeles,Clippers,2003-04,82,28,54,0.341,14,7,0,0,14.0,7,N/A,2817,6579,0.428,329,1024,0.321,1808,2302,0.785,1149,2416,3565,1653,1816,594,1344,376,7771,9
1610612747,Los Angeles,Lakers,2003-04,82,56,26,0.683,2,1,13,9,14.0,7,FINALS APPEARANCE,3028,6676,0.454,365,1115,0.327,1631,2352,0.693,1001,2535,3536,1948,1732,682,1132,379,8052,3
1610612763,Memphis,Grizzlies,2003-04,82,50,32,0.61,6,4,0,4,14.0,7,N/A,2963,6657,0.445,447,1314,0.34,1557,2143,0.727,1047,2381,3428,1915,1903,795,1226,565,7930,7
1610612748,Miami,Heat,2003-04,82,42,40,0.512,4,2,6,7,15.0,7,N/A,2729,6417,0.425,485,1357,0.357,1459,1915,0.762,940,2459,3399,1565,1812,590,1137,313,7402,22
1610612749,Milwaukee,Bucks,2003-04,82,41,41,0.5,6,4,1,4,15.0,8,N/A,2970,6650,0.447,401,1145,0.35,1698,2192,0.775,960,2502,3462,1872,1668,554,1110,383,8039,4
1610612750,Minnesota,Timberwolves,2003-04,82,58,24,0.707,1,1,10,8,14.0,7,N/A,3033,6571,0.462,326,897,0.363,1361,1743,0.781,875,2645,3520,1890,1731,561,1043,462,7753,10
1610612740,New Orleans,Hornets,2003-04,82,41,41,0.5,5,3,3,4,15.0,8,N/A,2772,6605,0.42,531,1666,0.319,1454,1937,0.751,1091,2418,3509,1716,1715,708,1228,346,7529,17
1610612752,New York,Knicks,2003-04,82,39,43,0.476,7,3,0,4,15.0,7,N/A,2881,6513,0.442,406,1115,0.364,1374,1732,0.793,950,2543,3493,1695,1897,608,1289,391,7542,16
1610612760,Seattle,SuperSonics,2003-04,82,37,45,0.451,12,5,0,0,14.0,7,N/A,2939,6590,0.446,723,1936,0.373,1363,1782,0.765,907,2318,3225,1782,1784,661,1188,387,7964,6
1610612753,Orlando,Magic,2003-04,82,21,61,0.256,15,7,0,0,15.0,7,N/A,2904,6768,0.429,429,1248,0.344,1474,2000,0.737,1003,2350,3353,1584,1744,547,1123,308,7711,12
1610612755,Philadelphia,76ers,2003-04,82,33,49,0.402,11,5,0,0,15.0,7,N/A,2682,6260,0.428,339,992,0.342,1512,2009,0.753,941,2408,3349,1640,1701,654,1307,358,7215,28
1610612756,Phoenix,Suns,2003-04,82,29,53,0.354,13,6,0,0,14.0,7,N/A,2958,6671,0.443,415,1202,0.345,1392,1865,0.746,924,2406,3330,1586,1862,734,1249,383,7723,11
