TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612737,Atlanta,Hawks,2002-03,82,35,47,0.427,11,5,0,0,15.0,8,N/A,2859,6434,0.444,402,1141,0.352,1594,2011,0.793,937,2558,3495,1679,1783,611,1367,473,7714,18
1610612738,Boston,Celtics,2002-03,82,44,38,0.537,6,3,4,6,15.0,7,N/A,2700,6509,0.415,719,2155,0.334,1480,1994,0.742,849,2471,3320,1575,1758,720,1147,303,7599,22
1610612751,New Jersey,Nets,2002-03,82,49,33,0.598,2,1,14,6,15.0,7,FINALS APPEARANCE,2906,6585,0.441,346,1041,0.332,1662,2195,0.757,991,2528,3519,1887,1772,717,1212,374,7820,14
1610612766,Charlotte,Hornets,2000-01,82,46,36,0.561,6,3,6,4,15.0,8,N/A,2800,6501,0.431,340,984,0.346,1599,2146,0.745,1033,2608,3641,1900,1753,665,1183,455,7539,24
1610612741,Chicago,Bulls,2002-03,82,30,52,0.366,12,6,0,0,15.0,8,N/A,2991,6714,0.445,349,997,0.35,1455,2014,0.722,985,2541,3526,1782,2028,605,1388,461,7786,16
1610612739,Cleveland,Cavaliers,2002-03,82,17,65,0.207,15,8,0,0,15.0,8,N/A,2850,6746,0.422,293,896,0.327,1502,2012,0.747,1118,2542,3660,1712,1864,636,1501,521,7495,25
1610612742,Dallas,Mavericks,2002-03,82,60,22,0.732,3,2,10,10,14.0,7,N/A,3161,6982,0.453,636,1668,0.381,1486,1793,0.829,912,2544,3456,1837,1730,665,949,449,8444,1
1610612743,Denver,Nuggets,2002-03,82,17,65,0.207,14,7,0,0,14.0,7,N/A,2689,6544,0.411,229,824,0.278,1294,1850,0.699,1112,2363,3475,1737,2056,712,1514,422,6901,29
1610612765,Detroit,Pistons,2002-03,82,50,32,0.61,1,1,8,9,15.0,8,N/A,2700,6277,0.43,533,1488,0.358,1559,2021,0.771,883,2445,3328,1620,1748,556,1104,468,7492,26
1610612744,Golden State,Warriors,2002-03,82,38,44,0.463,11,6,0,0,14.0,7,N/A,3061,6941,0.441,425,1235,0.344,1853,2382,0.778,1284,2546,3830,1712,1786,594,1295,506,8400,2
