TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612737,Atlanta,Hawks,2013-14,82,38,44,0.463,8,4,3,4,15.0,5,N/A,3061,6688,0.458,768,2116,0.363,1392,1782,0.781,713,2565,3278,2041,1577,680,1251,326,8282,15
1610612738,Boston,Celtics,2013-14,82,25,57,0.305,12,4,0,0,15.0,5,N/A,2996,6883,0.435,575,1729,0.333,1325,1706,0.777,980,2505,3485,1726,1743,584,1261,343,7892,26
1610612751,Brooklyn,Nets,2013-14,82,44,38,0.537,6,2,5,7,15.0,5,N/A,2931,6391,0.459,709,1922,0.369,1508,2002,0.753,721,2407,3128,1714,1777,705,1191,311,8079,21
1610612766,Charlotte,Bobcats,2013-14,82,43,39,0.524,7,3,0,4,15.0,5,N/A,2976,6730,0.442,516,1471,0.351,1474,2000,0.737,776,2724,3500,1778,1493,499,1010,421,7942,23
1610612741,Chicago,Bulls,2013-14,82,48,34,0.585,4,2,1,4,15.0,5,N/A,2843,6577,0.432,508,1459,0.348,1486,1908,0.779,937,2683,3620,1860,1565,594,1223,424,7680,30
1610612739,Cleveland,Cavaliers,2013-14,82,33,49,0.402,10,3,0,0,15.0,5,N/A,3036,6955,0.437,584,1640,0.356,1398,1861,0.751,989,2629,3618,1738,1640,579,1163,304,8054,22
1610612742,Dallas,Mavericks,2013-14,82,49,33,0.598,8,4,3,4,15.0,5,N/A,3249,6858,0.474,721,1877,0.384,1378,1733,0.795,840,2514,3354,1935,1636,704,1110,356,8597,8
1610612743,Denver,Nuggets,2013-14,82,36,46,0.439,11,4,0,0,15.0,5,N/A,3147,7042,0.447,702,1959,0.358,1563,2154,0.726,1009,2717,3726,1838,1890,615,1305,459,8559,9
1610612765,Detroit,Pistons,2013-14,82,29,53,0.354,11,4,0,0,15.0,5,N/A,3182,7124,0.447,507,1580,0.321,1415,2111,0.67,1196,2525,3721,1714,1666,687,1193,395,8286,14
1610612744,Golden State,Warriors,2013-14,82,51,31,0.622,6,2,3,4,15.0,5,N/A,3236,7005,0.462,774,2037,0.38,1303,1731,0.753,896,2819,3715,1912,1784,642,1247,407,8549,10
1610612745,Houston,Rockets,2013-14,82,54,28,0.659,4,2,2,4,15.0,5,N/A,3118,6603,0.472,779,2179,0.358,1814,2549,0.712,920,2797,3717,1755,1676,621,1323,461,8829,2
1610612754,Indiana,Pacers,2013-14,82,56,26,0.683,1,1,10,9,15.0,5,N/A,2949,6573,0.449,550,1542,0.357,1485,1907,0.779,834,2831,3665,1651,1675,550,1237,446,7933,24
