TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612737,Atlanta,Hawks,2009-10,82,53,29,0.646,3,2,4,7,15.0,5,N/A,3181,6801,0.468,524,1455,0.36,1452,1914,0.759,969,2451,3420,1789,1632,592,980,413,8338,13
1610612738,Boston,Celtics,2009-10,82,50,32,0.61,4,1,15,9,15.0,5,FINALS APPEARANCE,3039,6294,0.483,499,1433,0.348,1559,2090,0.746,716,2449,3165,1930,1816,701,1219,402,8136,19
1610612751,New Jersey,Nets,2009-10,82,12,70,0.146,15,5,0,0,15.0,5,N/A,2813,6554,0.429,377,1185,0.318,1572,2015,0.78,897,2358,3255,1540,1643,573,1182,393,7575,30
1610612766,Charlotte,Bobcats,2009-10,82,44,38,0.537,7,4,0,4,15.0,5,N/A,2858,6306,0.453,460,1331,0.346,1637,2180,0.751,858,2490,3348,1658,1597,632,1290,446,7813,28
1610612741,Chicago,Bulls,2009-10,82,41,41,0.5,8,3,1,4,15.0,5,N/A,3081,6825,0.451,352,1066,0.33,1479,1962,0.754,937,2715,3652,1704,1648,531,1175,478,7993,24
1610612739,Cleveland,Cavaliers,2009-10,82,61,21,0.744,1,1,6,5,15.0,5,N/A,3101,6391,0.485,602,1582,0.381,1569,2180,0.72,791,2692,3483,1835,1591,564,1137,425,8373,9
1610612742,Dallas,Mavericks,2009-10,82,55,27,0.671,2,1,2,4,15.0,5,N/A,3140,6760,0.464,558,1498,0.372,1526,1870,0.816,834,2586,3420,1917,1563,624,1059,449,8364,11
1610612743,Denver,Nuggets,2009-10,82,53,29,0.646,4,1,2,4,15.0,5,N/A,3124,6678,0.468,544,1517,0.359,1937,2508,0.772,889,2505,3394,1719,1844,683,1136,417,8729,3
1610612765,Detroit,Pistons,2009-10,82,27,55,0.329,12,5,0,0,15.0,5,N/A,2940,6602,0.445,374,1190,0.314,1455,1998,0.728,1053,2242,3295,1591,1822,596,1100,313,7709,29
1610612744,Golden State,Warriors,2009-10,82,26,56,0.317,13,4,0,0,15.0,5,N/A,3329,7094,0.469,633,1687,0.375,1631,2085,0.782,753,2397,3150,1839,1886,761,1204,340,8922,2
1610612745,Houston,Rockets,2009-10,82,42,40,0.512,9,3,0,0,15.0,5,N/A,3094,6923,0.447,646,1838,0.351,1561,2022,0.772,971,2471,3442,1790,1712,583,1188,318,8395,8
