TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612737,Atlanta,Hawks,2000-01,82,25,57,0.305,13,7,0,0,15.0,8,N/A,2876,6668,0.431,333,933,0.357,1374,1811,0.759,1028,2490,3518,1559,1863,634,1368,387,7459,26
1610612738,Boston,Celtics,2000-01,82,36,46,0.439,9,5,0,0,15.0,7,N/A,2773,6485,0.428,592,1633,0.363,1621,2190,0.74,897,2367,3264,1708,1952,769,1285,336,7759,16
1610612751,New Jersey,Nets,2000-01,82,26,56,0.317,12,6,0,0,15.0,7,N/A,2781,6550,0.425,361,1084,0.333,1629,2146,0.759,909,2337,3246,1603,1982,649,1208,407,7552,23
1610612766,Charlotte,Hornets,1998-99,50,26,24,0.52,9,5,0,0,15.0,8,N/A,1671,3718,0.449,268,735,0.365,1034,1384,0.747,480,1493,1973,1110,1101,443,796,247,4644,12
1610612741,Chicago,Bulls,2000-01,82,15,67,0.183,15,8,0,0,15.0,8,N/A,2721,6411,0.424,329,950,0.346,1410,1909,0.739,926,2260,3186,1810,1902,675,1292,379,7181,29
1610612739,Cleveland,Cavaliers,2000-01,82,30,52,0.366,11,6,0,0,15.0,8,N/A,2890,6532,0.442,220,659,0.334,1561,2040,0.765,1015,2440,3455,1708,1904,642,1350,436,7561,22
1610612742,Dallas,Mavericks,2000-01,82,53,29,0.646,4,2,4,6,14.0,7,N/A,3085,6716,0.459,517,1357,0.381,1552,1954,0.794,831,2571,3402,1740,1907,618,1141,492,8239,4
1610612743,Denver,Nuggets,2000-01,82,40,42,0.488,11,6,0,0,14.0,7,N/A,2979,6877,0.433,512,1444,0.355,1448,1964,0.737,1044,2583,3627,1970,1820,552,1136,538,7918,11
1610612765,Detroit,Pistons,2000-01,82,32,50,0.39,10,5,0,0,15.0,8,N/A,2919,6880,0.424,389,1112,0.35,1610,2233,0.721,1108,2626,3734,1629,1955,613,1304,447,7837,13
1610612744,Golden State,Warriors,2000-01,82,17,65,0.207,14,7,0,0,14.0,7,N/A,2937,7175,0.409,282,964,0.293,1428,2024,0.706,1345,2385,3730,1788,1727,742,1301,410,7584,20
1610612745,Houston,Rockets,2000-01,82,45,37,0.549,9,5,0,0,14.0,7,N/A,2943,6494,0.453,504,1412,0.357,1582,2086,0.758,919,2524,3443,1613,1657,587,1204,358,7972,9
1610612754,Indiana,Pacers,2000-01,82,41,41,0.5,8,4,1,3,15.0,8,N/A,2828,6431,0.44,396,1159,0.342,1539,2009,0.766,921,2595,3516,1763,1926,563,1244,487,7591,19
1610612746,Los Angeles,Clippers,2000-01,82,31,51,0.378,12,6,0,0,14.0,7,N/A,2896,6467,0.448,360,1063,0.339,1429,2061,0.693,962,2559,3521,1585,1775,490,1293,513,7581,21
1610612747,Los Angeles,Lakers,2000-01,82,56,26,0.683,2,1,15,1,14.0,7,LEAGUE CHAMPION,3109,6685,0.465,439,1275,0.344,1594,2333,0.683,1085,2583,3668,1888,1872,564,1184,490,8251,3
1610612763,Vancouver,Grizzlies,2000-01,82,23,59,0.28,13,7,0,0,14.0,7,N/A,2870,6539,0.439,325,947,0.343,1457,1892,0.77,894,2431,3325,1899,1733,586,1291,359,7522,25
1610612748,Miami,Heat,2000-01,82,50,32,0.61,3,2,0,3,15.0,7,N/A,2694,6258,0.43,478,1384,0.345,1423,1874,0.759,813,2435,3248,1630,1726,633,1122,304,7289,27
1610612749,Milwaukee,Bucks,2000-01,82,52,30,0.634,2,1,10,8,15.0,8,N/A,3112,6798,0.458,562,1481,0.379,1474,1874,0.787,975,2500,3475,1844,1928,672,1123,386,8260,2
1610612750,Minnesota,Timberwolves,2000-01,82,47,35,0.573,8,4,1,3,14.0,7,N/A,3148,6871,0.458,322,901,0.357,1364,1737,0.785,1002,2470,3472,2083,1900,682,1136,456,7982,7
1610612752,New York,Knicks,2000-01,82,48,34,0.585,4,3,2,3,15.0,7,N/A,2755,6198,0.444,391,1115,0.351,1374,1727,0.796,773,2524,3297,1520,1863,545,1189,346,7275,28
1610612760,Seattle,SuperSonics,2000-01,82,44,38,0.537,10,5,0,0,14.0,7,N/A,3029,6649,0.456,466,1169,0.399,1454,1986,0.732,999,2422,3421,1792,1733,657,1252,409,7978,8
1610612753,Orlando,Magic,2000-01,82,43,39,0.524,7,4,1,3,15.0,7,N/A,3013,6873,0.438,490,1346,0.364,1476,2068,0.714,1069,2450,3519,1803,2071,674,1245,481,7992,6
1610612755,Philadelphia,76ers,2000-01,82,56,26,0.683,1,1,12,11,15.0,7,FINALS APPEARANCE,2902,6487,0.447,262,803,0.326,1697,2277,0.745,1075,2600,3675,1692,1673,690,1292,408,7763,15
1610612756,Phoenix,Suns,2000-01,82,51,31,0.622,6,3,1,3,14.0,7,N/A,2944,6757,0.436,332,1054,0.315,1490,1973,0.755,970,2529,3499,1905,1864,775,1250,429,7710,17
1610612757,Portland,Trail Blazers,2000-01,82,50,32,0.61,7,4,0,3,14.0,7,N/A,3004,6417,0.468,369,1057,0.349,1447,1899,0.762,960,2481,3441,1963,1745,672,1257,419,7824,14
1610612758,Sacramento,Kings,2000-01,82,55,27,0.671,3,2,3,5,14.0,7,N/A,3132,6969,0.449,479,1353,0.354,1600,2075,0.771,987,2705,3692,1852,1596,793,1221,432,8343,1
1610612759,San Antonio,Spurs,2000-01,82,58,24,0.707,1,1,7,6,14.0,7,N/A,2884,6262,0.461,445,1094,0.407,1673,2340,0.715,902,2712,3614,1778,1551,568,1145,576,7886,12
1610612761,Toronto,Raptors,2000-01,82,47,35,0.573,5,2,6,6,15.0,8,N/A,3048,6972,0.437,429,1164,0.369,1482,1984,0.747,1118,2529,3647,2004,1745,599,1080,519,8007,5
1610612762,Utah,Jazz,2000-01,82,53,29,0.646,4,2,2,3,14.0,7,N/A,2960,6289,0.471,325,852,0.381,1714,2280,0.752,943,2383,3326,2110,2107,661,1296,463,7959,10
1610612764,Washington,Wizards,2000-01,82,19,63,0.232,14,7,0,0,15.0,7,N/A,2833,6453,0.439,275,848,0.324,1704,2245,0.759,1016,2370,3386,1647,1913,630,1391,383,7645,18
