TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612737,Atlanta,Hawks,2001-02,82,33,49,0.402,12,6,0,0,15.0,8,N/A,2901,6610,0.439,423,1194,0.354,1486,1942,0.765,955,2445,3400,1656,1702,667,1275,350,7711,19
1610612738,Boston,Celtics,2001-02,82,49,33,0.598,3,2,9,7,15.0,7,N/A,2852,6731,0.424,699,1946,0.359,1498,1960,0.764,891,2570,3461,1722,1776,793,1114,292,7901,12
1610612751,New Jersey,Nets,2001-02,82,52,30,0.634,1,1,11,9,15.0,7,FINALS APPEARANCE,3042,6816,0.446,403,1194,0.338,1402,1907,0.735,1039,2515,3554,1990,1734,716,1189,490,7889,13
1610612766,Charlotte,Hornets,1999-00,82,49,33,0.598,4,2,1,3,15.0,8,N/A,2935,6533,0.449,339,1001,0.339,1863,2458,0.758,884,2635,3519,2023,1670,732,1206,480,8072,14
1610612741,Chicago,Bulls,2001-02,82,21,61,0.256,15,8,0,0,15.0,8,N/A,2811,6491,0.433,300,868,0.346,1413,1958,0.722,924,2359,3283,1817,1834,633,1252,361,7335,28
1610612739,Cleveland,Cavaliers,2001-02,82,29,53,0.354,14,7,0,0,15.0,8,N/A,2948,6582,0.448,387,1026,0.377,1529,1980,0.772,968,2483,3451,1891,1752,572,1196,470,7812,16
1610612742,Dallas,Mavericks,2001-02,82,57,25,0.695,4,2,4,4,14.0,7,N/A,3200,6930,0.462,621,1645,0.378,1608,1994,0.806,918,2568,3486,1811,1842,581,992,392,8629,1
1610612743,Denver,Nuggets,2001-02,82,27,55,0.329,12,6,0,0,14.0,7,N/A,2915,6870,0.424,423,1285,0.329,1306,1756,0.744,1117,2310,3427,1817,1873,613,1205,462,7559,23
1610612765,Detroit,Pistons,2001-02,82,50,32,0.61,2,1,4,6,15.0,8,N/A,2845,6300,0.452,567,1509,0.376,1478,1954,0.756,810,2366,3176,1765,1695,648,1193,565,7735,18
1610612744,Golden State,Warriors,2001-02,82,21,61,0.256,14,7,0,0,14.0,7,N/A,2998,6989,0.429,320,994,0.322,1693,2344,0.722,1334,2493,3827,1706,1884,650,1378,523,8009,7
1610612745,Houston,Rockets,2001-02,82,28,54,0.341,11,5,0,0,14.0,7,N/A,2837,6629,0.428,496,1480,0.335,1402,1893,0.741,1025,2411,3436,1482,1476,537,1156,445,7572,22
1610612754,Indiana,Pacers,2001-02,82,42,40,0.512,8,4,2,3,15.0,8,N/A,2935,6580,0.446,405,1195,0.339,1663,2155,0.772,930,2568,3498,1884,1876,658,1249,436,7938,9
1610612746,Los Angeles,Clippers,2001-02,82,39,43,0.476,9,5,0,0,14.0,7,N/A,2970,6668,0.445,408,1147,0.356,1498,2026,0.739,1083,2474,3557,1714,1624,510,1214,540,7846,15
1610612747,Los Angeles,Lakers,2001-02,82,58,24,0.707,3,2,15,4,14.0,7,LEAGUE CHAMPION,3150,6840,0.461,510,1439,0.354,1494,2138,0.699,1022,2607,3629,1882,1823,625,1040,478,8304,3
1610612763,Memphis,Grizzlies,2001-02,82,23,59,0.28,13,7,0,0,14.0,7,N/A,2851,6535,0.436,336,1096,0.307,1334,1883,0.708,984,2413,3397,1785,1571,646,1344,488,7372,27
1610612748,Miami,Heat,2001-02,82,36,46,0.439,11,6,0,0,15.0,7,N/A,2801,6382,0.439,312,899,0.347,1236,1708,0.724,902,2544,3446,1664,1846,547,1217,448,7150,29
1610612749,Milwaukee,Bucks,2001-02,82,41,41,0.5,9,5,0,0,15.0,8,N/A,3041,6577,0.462,593,1583,0.375,1321,1767,0.748,841,2557,3398,1847,1788,596,1157,388,7996,8
1610612750,Minnesota,Timberwolves,2001-02,82,50,32,0.61,5,3,0,3,14.0,7,N/A,3175,6887,0.461,396,1047,0.378,1399,1754,0.798,1059,2562,3621,1993,1739,524,1097,427,8145,5
1610612752,New York,Knicks,2001-02,82,30,52,0.366,13,7,0,0,15.0,7,N/A,2817,6520,0.432,474,1344,0.353,1406,1786,0.787,876,2458,3334,1720,1800,558,1192,288,7514,24
1610612760,Seattle,SuperSonics,2001-02,82,45,37,0.549,7,4,2,3,14.0,7,N/A,3131,6681,0.469,489,1292,0.378,1263,1672,0.755,968,2333,3301,1926,1732,698,1124,364,8014,6
1610612753,Orlando,Magic,2001-02,82,44,38,0.537,5,3,1,3,15.0,7,N/A,3087,6893,0.448,620,1660,0.373,1446,1917,0.754,942,2440,3382,1804,1700,665,1119,384,8240,4
1610612755,Philadelphia,76ers,2001-02,82,43,39,0.524,6,4,2,3,15.0,7,N/A,2804,6436,0.436,214,715,0.299,1639,2104,0.779,1092,2534,3626,1638,1645,705,1256,363,7461,26
1610612756,Phoenix,Suns,2001-02,82,36,46,0.439,10,6,0,0,14.0,7,N/A,3097,6934,0.447,358,1096,0.327,1250,1630,0.767,1072,2430,3502,1838,1785,668,1205,401,7802,17
1610612757,Portland,Trail Blazers,2001-02,82,49,33,0.598,6,3,0,3,14.0,7,N/A,3004,6671,0.45,466,1318,0.354,1451,1901,0.763,1085,2444,3529,1926,1613,702,1172,368,7925,11
1610612758,Sacramento,Kings,2001-02,82,61,21,0.744,1,1,10,6,14.0,7,N/A,3267,7003,0.467,426,1160,0.367,1618,2154,0.751,1013,2702,3715,1958,1560,741,1128,375,8578,2
1610612759,San Antonio,Spurs,2001-02,82,58,24,0.707,2,1,4,6,14.0,7,N/A,2913,6363,0.458,438,1211,0.362,1668,2249,0.742,907,2566,3473,1643,1575,625,1180,537,7932,10
1610612761,Toronto,Raptors,2001-02,82,42,40,0.512,7,3,2,3,15.0,8,N/A,2919,6727,0.434,387,1109,0.349,1269,1717,0.739,1114,2336,3450,1779,1771,688,1174,454,7494,25
1610612762,Utah,Jazz,2001-02,82,44,38,0.537,8,4,1,3,14.0,7,N/A,2869,6374,0.45,280,842,0.333,1853,2430,0.763,1109,2349,3458,1999,1971,749,1353,523,7871,14
1610612764,Washington,Wizards,2001-02,82,37,45,0.451,10,5,0,0,15.0,7,N/A,2938,6664,0.441,305,786,0.388,1428,1866,0.765,1055,2393,3448,1715,1763,570,1068,354,7609,21
