TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612737,Atlanta,Hawks,2012-13,82,44,38,0.537,6,2,2,4,15.0,5,N/A,3084,6644,0.464,706,1901,0.371,1158,1619,0.715,758,2593,3351,2007,1473,664,1219,369,8032,14
1610612738,Boston,Celtics,2012-13,81,41,40,0.506,7,3,2,4,15.0,5,N/A,3001,6459,0.465,498,1390,0.358,1318,1698,0.776,654,2533,3187,1843,1717,667,1181,365,7818,20
1610612751,Brooklyn,Nets,2012-13,82,49,33,0.598,4,2,3,4,15.0,5,N/A,2942,6544,0.45,628,1760,0.357,1432,1958,0.731,1047,2460,3507,1668,1500,599,1206,391,7944,17
1610612766,Charlotte,Bobcats,2012-13,82,21,61,0.256,14,4,0,0,15.0,5,N/A,2823,6649,0.425,469,1399,0.335,1546,2060,0.75,917,2389,3306,1587,1561,591,1153,479,7661,26
1610612741,Chicago,Bulls,2012-13,82,45,37,0.549,5,2,5,7,15.0,5,N/A,2926,6698,0.437,446,1265,0.353,1343,1738,0.773,1026,2514,3540,1886,1617,588,1171,417,7641,29
1610612739,Cleveland,Cavaliers,2012-13,82,24,58,0.293,13,5,0,0,15.0,5,N/A,2993,6901,0.434,547,1581,0.346,1380,1826,0.756,1004,2359,3363,1694,1737,647,1149,334,7913,18
1610612742,Dallas,Mavericks,2012-13,82,41,41,0.5,10,4,0,0,15.0,5,N/A,3182,6892,0.462,606,1628,0.372,1323,1669,0.793,767,2670,3437,1906,1698,648,1144,454,8293,8
1610612743,Denver,Nuggets,2012-13,82,57,25,0.695,3,2,2,4,15.0,5,N/A,3339,6983,0.478,521,1518,0.343,1505,2148,0.701,1092,2601,3693,2002,1682,762,1253,533,8704,1
1610612765,Detroit,Pistons,2012-13,82,29,53,0.354,11,4,0,0,15.0,5,N/A,2979,6638,0.449,513,1440,0.356,1307,1870,0.699,991,2463,3454,1742,1623,574,1241,400,7778,22
1610612744,Golden State,Warriors,2012-13,82,47,35,0.573,6,2,6,6,15.0,5,N/A,3130,6840,0.458,658,1632,0.403,1378,1744,0.79,885,2801,3686,1845,1753,567,1236,346,8296,7
1610612745,Houston,Rockets,2012-13,82,45,37,0.549,8,3,2,4,15.0,5,N/A,3124,6782,0.461,867,2369,0.366,1573,2087,0.754,909,2652,3561,1902,1662,679,1348,359,8688,2
1610612754,Indiana,Pacers,2012-13,81,49,32,0.605,3,1,11,8,15.0,5,N/A,2845,6525,0.436,555,1599,0.347,1429,1915,0.746,1043,2671,3714,1645,1623,580,1227,513,7674,25
1610612746,Los Angeles,Clippers,2012-13,82,56,26,0.683,4,1,2,4,15.0,5,N/A,3160,6608,0.478,627,1752,0.358,1342,1888,0.711,938,2475,3413,1958,1716,784,1197,461,8289,9
