TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612737,Atlanta,Hawks,2016-17,82,43,39,0.524,5,2,2,4,15.0,5,N/A,3123,6918,0.451,729,2137,0.341,1484,2039,0.728,842,2793,3635,1938,1491,672,1294,397,8459,22
1610612738,Boston,Celtics,2016-17,82,53,29,0.646,1,1,9,9,15.0,5,N/A,3168,6977,0.454,985,2741,0.359,1536,1903,0.807,743,2698,3441,2069,1686,617,1088,340,8857,7
1610612751,Brooklyn,Nets,2016-17,82,20,62,0.244,15,5,0,0,15.0,5,N/A,3102,6987,0.444,877,2591,0.338,1592,2020,0.788,721,2879,3600,1756,1726,593,1356,387,8673,12
1610612766,Charlotte,Hornets,2016-17,82,36,46,0.439,11,4,0,0,15.0,5,N/A,3093,7000,0.442,824,2347,0.351,1591,1953,0.815,721,2853,3574,1891,1360,571,942,390,8601,16
1610612741,Chicago,Bulls,2016-17,82,41,41,0.5,8,4,2,4,15.0,5,N/A,3169,7141,0.444,623,1831,0.34,1474,1848,0.798,999,2797,3796,1851,1455,643,1112,393,8435,23
1610612739,Cleveland,Cavaliers,2016-17,82,51,31,0.622,2,1,13,5,15.0,5,FINALS APPEARANCE,3275,6963,0.47,1067,2779,0.384,1431,1913,0.748,766,2821,3587,1858,1486,539,1121,327,9048,4
1610612742,Dallas,Mavericks,2016-17,82,33,49,0.402,11,5,0,0,15.0,5,N/A,2968,6750,0.44,878,2473,0.355,1215,1516,0.801,647,2516,3163,1705,1567,614,972,307,8029,30
1610612743,Denver,Nuggets,2016-17,82,40,42,0.488,9,4,0,0,15.0,5,N/A,3377,7194,0.469,870,2365,0.368,1537,1986,0.774,966,2837,3803,2077,1567,568,1226,323,9161,3
1610612765,Detroit,Pistons,2016-17,82,37,45,0.451,10,5,0,0,15.0,5,N/A,3269,7282,0.449,631,1915,0.33,1140,1586,0.719,908,2838,3746,1732,1467,574,973,310,8309,26
1610612744,Golden State,Warriors,2016-17,82,67,15,0.817,1,1,16,1,15.0,5,LEAGUE CHAMPION,3532,7140,0.495,982,2562,0.383,1457,1850,0.788,770,2873,3643,2491,1585,785,1211,555,9503,1
1610612745,Houston,Rockets,2016-17,82,55,27,0.671,3,2,6,5,15.0,5,N/A,3305,7152,0.462,1181,3306,0.357,1667,2177,0.766,892,2746,3638,2070,1634,670,1240,352,9458,2
1610612754,Indiana,Pacers,2016-17,82,42,40,0.512,7,3,0,4,15.0,5,N/A,3221,6931,0.465,709,1885,0.376,1467,1811,0.81,742,2702,3444,1844,1597,669,1130,409,8618,15
1610612746,LA,Clippers,2016-17,82,51,31,0.622,4,2,3,4,15.0,5,N/A,3242,6820,0.475,841,2245,0.375,1586,2128,0.745,738,2790,3528,1848,1626,612,1062,347,8911,6
1610612747,Los Angeles,Lakers,2016-17,82,26,56,0.317,14,4,0,0,15.0,5,N/A,3224,7164,0.45,730,2110,0.346,1397,1853,0.754,933,2636,3569,1716,1698,674,1243,320,8575,17
1610612763,Memphis,Grizzlies,2016-17,82,43,39,0.524,7,3,2,4,15.0,5,N/A,2984,6854,0.435,767,2169,0.354,1504,1918,0.784,886,2621,3507,1744,1840,653,1059,344,8239,29
1610612748,Miami,Heat,2016-17,82,41,41,0.5,9,3,0,0,15.0,5,N/A,3202,7037,0.455,808,2213,0.365,1248,1768,0.706,872,2705,3577,1742,1680,588,1102,469,8460,21
1610612749,Milwaukee,Bucks,2016-17,82,42,40,0.512,6,2,2,4,15.0,5,N/A,3182,6715,0.474,720,1946,0.37,1413,1839,0.768,723,2589,3312,1984,1660,666,1145,436,8497,20
1610612750,Minnesota,Timberwolves,2016-17,82,31,51,0.378,13,5,0,0,15.0,5,N/A,3235,6922,0.467,601,1723,0.349,1586,1986,0.799,938,2540,3478,1940,1646,654,1150,370,8657,13
1610612740,New Orleans,Pelicans,2016-17,82,34,48,0.415,10,4,0,0,15.0,5,N/A,3210,7130,0.45,768,2196,0.35,1368,1825,0.75,703,2879,3582,1869,1490,638,1054,453,8556,18
1610612752,New York,Knicks,2016-17,82,31,51,0.378,12,3,0,0,15.0,5,N/A,3244,7256,0.447,704,2022,0.348,1364,1731,0.788,983,2723,3706,1786,1668,581,1139,455,8556,18
1610612760,Oklahoma City,Thunder,2016-17,82,47,35,0.573,6,2,1,4,15.0,5,N/A,3237,7169,0.452,692,2116,0.327,1575,2113,0.745,1002,2821,3823,1721,1715,648,1230,408,8741,11
1610612753,Orlando,Magic,2016-17,82,29,53,0.354,13,5,0,0,15.0,5,N/A,3139,7133,0.44,701,2139,0.328,1309,1753,0.747,807,2734,3541,1820,1584,580,1091,396,8288,27
1610612755,Philadelphia,76ers,2016-17,82,28,54,0.341,14,4,0,0,15.0,5,N/A,3088,6992,0.442,831,2443,0.34,1393,1806,0.771,807,2706,3513,1949,1793,692,1366,420,8400,25
1610612756,Phoenix,Suns,2016-17,82,24,58,0.293,15,5,0,0,15.0,5,N/A,3270,7260,0.45,615,1854,0.332,1676,2159,0.776,976,2712,3688,1604,2030,673,1265,399,8831,9
