TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612737,Atlanta,Hawks,2007-08,82,37,45,0.451,8,3,3,4,15.0,5,N/A,2975,6552,0.454,384,1078,0.356,1720,2227,0.772,1008,2454,3462,1804,1673,600,1223,448,8054,15
1610612738,Boston,Celtics,2007-08,82,66,16,0.805,1,1,16,10,15.0,5,LEAGUE CHAMPION,2986,6286,0.475,596,1564,0.381,1677,2176,0.771,830,2615,3445,1833,1864,696,1246,379,8245,11
1610612751,New Jersey,Nets,2007-08,82,34,48,0.415,10,4,0,0,15.0,5,N/A,2856,6450,0.443,498,1430,0.348,1647,2237,0.736,913,2520,3433,1925,1855,521,1229,390,7857,25
1610612766,Charlotte,Bobcats,2007-08,82,32,50,0.39,12,4,0,0,15.0,5,N/A,2960,6554,0.452,529,1443,0.367,1510,2115,0.714,892,2440,3332,1748,1777,614,1204,402,7959,19
1610612741,Chicago,Bulls,2007-08,82,33,49,0.402,11,4,0,0,15.0,5,N/A,2987,6861,0.435,474,1305,0.363,1533,2029,0.756,1050,2478,3528,1811,1784,635,1197,429,7981,18
1610612739,Cleveland,Cavaliers,2007-08,82,45,37,0.549,4,2,7,6,15.0,5,N/A,2937,6697,0.439,552,1544,0.358,1477,2061,0.717,1092,2563,3655,1640,1712,579,1145,427,7903,24
1610612742,Dallas,Mavericks,2007-08,82,51,31,0.622,7,4,1,4,15.0,5,N/A,3025,6515,0.464,494,1403,0.352,1690,2075,0.814,883,2643,3526,1720,1786,490,1037,402,8234,12
1610612743,Denver,Nuggets,2007-08,82,50,32,0.61,8,2,0,4,15.0,5,N/A,3307,7038,0.47,569,1605,0.355,1891,2519,0.751,918,2698,3616,2024,1731,752,1203,551,9074,2
1610612765,Detroit,Pistons,2007-08,82,59,23,0.72,2,1,10,7,15.0,5,N/A,2999,6551,0.458,487,1330,0.366,1507,1965,0.767,974,2423,3397,1831,1688,583,956,472,7992,17
1610612744,Golden State,Warriors,2007-08,82,48,34,0.585,9,3,0,0,15.0,5,N/A,3403,7406,0.459,761,2185,0.348,1538,2044,0.752,1045,2496,3541,1833,1875,744,1082,377,9105,1
1610612745,Houston,Rockets,2007-08,82,55,27,0.671,5,3,2,4,15.0,5,N/A,3003,6698,0.448,583,1707,0.342,1342,1848,0.726,1002,2659,3661,1757,1609,598,1125,420,7931,22
1610612754,Indiana,Pacers,2007-08,82,36,46,0.439,9,3,0,0,15.0,5,N/A,3102,6993,0.444,755,2021,0.374,1568,2042,0.768,904,2633,3537,1864,1921,623,1236,412,8527,7
1610612746,Los Angeles,Clippers,2007-08,82,23,59,0.28,12,5,0,0,15.0,5,N/A,2820,6445,0.438,350,1079,0.324,1702,2178,0.781,800,2491,3291,1732,1745,557,1180,398,7692,29
1610612747,Los Angeles,Lakers,2007-08,82,57,25,0.695,1,1,14,7,15.0,5,FINALS APPEARANCE,3248,6818,0.476,662,1751,0.378,1746,2270,0.769,898,2722,3620,2003,1691,654,1156,438,8904,4
1610612763,Memphis,Grizzlies,2007-08,82,22,60,0.268,14,5,0,0,15.0,5,N/A,3060,6737,0.454,620,1779,0.349,1517,2097,0.723,848,2567,3415,1574,1592,503,1251,386,8257,10
1610612748,Miami,Heat,2007-08,82,15,67,0.183,15,5,0,0,15.0,5,N/A,2808,6336,0.443,491,1373,0.358,1384,1903,0.727,743,2342,3085,1644,1670,589,1202,355,7491,30
1610612749,Milwaukee,Bucks,2007-08,82,26,56,0.317,13,5,0,0,15.0,5,N/A,3026,6745,0.449,452,1313,0.344,1452,1980,0.733,1055,2363,3418,1760,1748,544,1210,361,7956,20
