TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612737,Atlanta,Hawks,2008-09,82,47,35,0.573,4,2,4,7,15.0,5,N/A,2956,6451,0.458,597,1633,0.366,1537,2085,0.737,870,2412,3282,1657,1610,603,1048,376,8046,19
1610612738,Boston,Celtics,2008-09,82,62,20,0.756,2,1,7,7,15.0,5,N/A,3075,6333,0.486,538,1355,0.397,1587,2075,0.765,869,2586,3455,1862,1897,621,1280,387,8275,11
1610612751,New Jersey,Nets,2008-09,82,34,48,0.415,11,3,0,0,15.0,5,N/A,2925,6536,0.448,652,1735,0.376,1542,1980,0.779,850,2415,3265,1636,1838,559,1075,391,8044,20
1610612766,Charlotte,Bobcats,2008-09,82,35,47,0.427,10,4,0,0,15.0,5,N/A,2866,6299,0.455,490,1339,0.366,1455,1965,0.74,886,2366,3252,1741,1754,580,1279,397,7677,30
1610612741,Chicago,Bulls,2008-09,82,41,41,0.5,7,2,3,4,15.0,5,N/A,3126,6846,0.457,493,1293,0.381,1633,2052,0.796,970,2481,3451,1732,1709,615,1192,453,8378,8
1610612739,Cleveland,Cavaliers,2008-09,82,66,16,0.805,1,1,10,4,15.0,5,N/A,3022,6454,0.468,656,1670,0.393,1523,2012,0.757,886,2574,3460,1663,1663,593,1045,435,8223,13
1610612742,Dallas,Mavericks,2008-09,82,50,32,0.61,6,3,5,5,15.0,5,N/A,3128,6770,0.462,571,1632,0.35,1516,1852,0.819,909,2595,3504,1779,1600,591,1043,429,8343,9
1610612743,Denver,Nuggets,2008-09,82,54,28,0.659,2,1,10,6,15.0,5,N/A,3058,6510,0.47,548,1477,0.371,1891,2487,0.76,905,2507,3412,1820,1874,710,1257,492,8555,6
1610612765,Detroit,Pistons,2008-09,82,39,43,0.476,8,3,0,4,15.0,5,N/A,2981,6559,0.454,377,1079,0.349,1388,1849,0.751,949,2448,3397,1689,1712,493,973,377,7727,28
1610612744,Golden State,Warriors,2008-09,82,29,53,0.354,10,3,0,0,15.0,5,N/A,3231,7055,0.458,550,1475,0.373,1893,2392,0.791,953,2492,3445,1711,1842,638,1201,527,8905,2
1610612745,Houston,Rockets,2008-09,82,53,29,0.646,5,2,7,6,15.0,5,N/A,2959,6526,0.453,621,1656,0.375,1531,1903,0.805,862,2662,3524,1662,1553,548,1158,355,8070,17
1610612754,Indiana,Pacers,2008-09,82,36,46,0.439,9,4,0,0,15.0,5,N/A,3220,7080,0.455,652,1725,0.378,1525,1890,0.807,924,2661,3585,1775,1895,573,1189,434,8617,5
1610612746,Los Angeles,Clippers,2008-09,82,19,63,0.232,14,4,0,0,15.0,5,N/A,2955,6696,0.441,535,1513,0.354,1354,1839,0.736,890,2377,3267,1723,1650,572,1221,482,7799,27
1610612747,Los Angeles,Lakers,2008-09,82,65,17,0.793,1,1,16,7,15.0,5,LEAGUE CHAMPION,3307,6981,0.474,547,1516,0.361,1607,2087,0.77,1015,2587,3602,1908,1698,718,1103,420,8768,3
1610612763,Memphis,Grizzlies,2008-09,82,24,58,0.293,12,5,0,0,15.0,5,N/A,2865,6311,0.454,398,1106,0.36,1570,2077,0.756,847,2337,3184,1423,1777,615,1252,385,7698,29
1610612748,Miami,Heat,2008-09,82,43,39,0.524,5,3,3,4,15.0,5,N/A,3034,6646,0.457,582,1631,0.357,1411,1871,0.754,828,2411,3239,1671,1696,651,1026,451,8061,18
